id,year,yield,climate_id
2518,2019,5556.4,452
2519,2019,2756.4,370
2520,2019,6069.6,331
2521,2019,5914.8,331
2522,2019,6886.4,249
2523,2019,5799.3,289
2524,2019,3512.7,330
2525,2019,3874.3,370
2526,2019,3741.6,289
2527,2019,2456.4,369
2528,2019,5937.3,331
2529,2019,5937.3,331
2530,2019,2866.2,492
2531,2019,3377.6,492
2532,2019,3223.2,371
2533,2019,4953.5,331
2534,2019,4330.3,249
2535,2019,4940.8,289
2536,2019,5731.1,289
2537,2019,5142.5,452
2538,2019,6471.1,209
2539,2019,6711,209
2540,2019,3869.7,370
2541,2019,3172,491
2542,2019,4992.2,249
2543,2019,7683.8,249
2544,2019,6765.4,250
2545,2019,2671.2,370
2546,2019,1918.7,369
2547,2019,3355.4,531
2548,2019,4325.7,492
2549,2019,3249.4,492
2550,2019,5503.9,210
2551,2019,4654.2,289
2552,2019,5542.5,210
2553,2019,3924.1,249
2554,2019,2713.6,370
2555,2019,3405,370
2556,2019,5505.5,210
2557,2019,2759.5,370
2558,2019,2657.8,370
2559,2019,5588.6,210
2560,2019,1798.5,369
2561,2019,1876.5,369
2562,2019,1889.1,369
2563,2019,2037.5,370
2564,2019,3860.4,491
2565,2019,3323,330
2566,2019,2547.6,370
2567,2019,4897.6,453
2568,2019,4755.7,453
2569,2019,4801.7,371
2570,2019,2740.7,370
2571,2019,3390,370
2572,2019,3371.4,370
2573,2019,4087.9,288
2574,2019,2777.2,487
2575,2019,3461.7,330
2576,2019,2425.3,371
2577,2019,3075.1,371
2578,2019,5109.5,288
2579,2019,5445.4,412
2580,2019,4532.1,288
2581,2019,3176.6,371
2582,2019,2621,527
2583,2019,2806,487
2584,2019,2584.5,527
2585,2019,4142.8,288
2586,2019,2130.2,369
2587,2019,8005.6,250
2588,2019,8434.9,250
2589,2019,4200.5,288
2590,2019,3178.3,369
2591,2019,6194,413
2592,2019,7324.1,250
2593,2019,3530.3,330
2594,2019,3719.5,330
2595,2019,3423.1,529
2596,2019,3276.5,529
2597,2019,4282.3,529
2598,2019,1796.4,370
2599,2019,2199.5,370
2600,2019,2009.5,370
2601,2019,3786.9,569
2602,2019,3244.2,569
2603,2019,3395.3,371
2604,2019,1701,369
2605,2019,3865.2,288
2606,2019,3906.9,248
2607,2019,5103.5,371
2608,2019,2034,370
2609,2019,3530.3,330
2610,2019,3136.5,532
2611,2019,3078.4,369
2612,2019,1814.8,370
2613,2019,4972,331
2614,2019,3960.1,570
2615,2019,3529.8,330
2616,2019,3651.5,330
2617,2019,2413.4,450
2618,2019,4120.6,288
2619,2019,1830.1,370
2620,2019,3964.7,370
2621,2019,6488.8,331
2622,2019,6709.9,290
2623,2019,3561.6,330
2624,2019,3489.3,208
2625,2019,3533,208
2626,2019,4428.6,288
2627,2019,4428.6,288
2628,2019,2183.7,370
2629,2019,6414.5,290
2630,2019,6659.6,412
2631,2019,3333.3,330
2632,2019,4110.1,288
2633,2019,3037.7,330
2634,2019,2286.5,330
2635,2019,3425.7,330
2636,2019,3399.7,330
2637,2019,4100.6,248
2638,2019,5232.6,249
2639,2019,5722.1,372
2640,2019,3509.1,371
2641,2019,3494.4,371
2642,2019,4600.4,371
2643,2019,4202.5,288
2644,2019,5399.8,331
2645,2019,4030,288
2646,2019,4940.6,330
2647,2019,2606.1,330
2648,2019,5872.8,249
2649,2019,3413.4,208
2650,2019,4426.1,288
2651,2019,3412.6,371
2652,2019,3977.4,288
2653,2019,4202.5,288
2654,2019,4065.3,288
2655,2019,4431.3,330
2656,2019,4410.2,330
2657,2019,3867.2,370
2658,2019,3884.1,288
2659,2019,3515,330
2660,2019,5664.9,288
2661,2019,3384.3,371
2662,2019,4006,288
2663,2019,3977.9,288
2664,2019,2811.3,328
2665,2019,2836.7,328
2666,2019,2802.6,371
2667,2019,3122.1,371
2668,2019,3911.8,532
2669,2019,3751.2,570
2670,2019,3712.5,530
2671,2019,4173.8,570
2672,2019,6622.9,372
2673,2019,3419.9,489
2674,2019,3344.6,449
2675,2019,3637.2,532
2676,2019,3891.3,492
2677,2019,4031,570
2678,2019,3928.1,530
2679,2019,5649.3,372
2680,2019,6960,372
2681,2019,3116.5,491
2682,2019,1814.9,370
2683,2019,2791.9,532
2684,2019,3503.6,570
2685,2019,3585.9,570
2686,2019,3034.4,570
2687,2019,7187.1,372
2688,2019,3340.4,369
2689,2019,2248.8,570
2690,2019,2497.5,569
2691,2019,4185.8,530
2692,2019,3775.4,370
2693,2019,2488.9,370
2694,2019,2743.7,492
2695,2019,3229.1,492
2696,2019,3408.1,530
2697,2019,2166.8,531
2698,2019,2708.6,369
2699,2019,3231.4,531
2700,2019,2244,327
2701,2019,2132.4,327
2702,2019,3211.9,492
2703,2019,4458.2,532
2704,2019,3171.1,492
2705,2019,2962.6,492
2706,2019,3492.6,530
2707,2019,3703.6,491
2708,2019,1747.9,370
2709,2019,4250.8,531
2710,2019,2770.2,410
2711,2019,3727.9,530
2712,2019,1882.8,370
2713,2019,3340.4,369
2714,2019,1684.6,410
2715,2019,3320.8,570
2716,2019,3547.9,570
2717,2019,3345.6,570
2718,2019,1895.9,370
2719,2019,3678.2,532
2720,2019,3574.6,532
2721,2019,3549.5,491
2722,2019,3792.5,491
2723,2019,2506,370
2724,2019,2762.2,410
2725,2019,2762.2,410
2726,2019,3084.6,410
2727,2019,2990.9,410
2728,2019,3771.9,532
2729,2019,5737.5,372
2730,2019,1883.5,370
2731,2019,4199.7,492
2732,2019,2815.5,492
2733,2019,3076.6,493
2734,2019,4077,493
2735,2019,2144.9,450
2736,2019,1769.2,370
2737,2019,1983.1,370
2738,2019,2398.3,449
2739,2019,3680.6,532
2740,2019,2840.6,492
2741,2019,2721.6,492
2742,2019,3028.5,489
2743,2019,4086.3,529
2744,2019,3943.5,529
2745,2019,3963.8,491
2746,2019,4100.2,491
2747,2019,6147.4,372
2748,2019,5305.5,372
2749,2019,5255.4,372
2750,2019,2132.7,450
2751,2019,2201.1,450
2752,2019,5135,290
2753,2019,4783.5,290
2754,2019,2060.5,408
2755,2019,2606.3,532
2756,2019,4722.4,290
2757,2019,3681,490
2758,2019,3810.6,490
2759,2019,3753,490
2760,2019,5049.8,249
2761,2019,4749.5,331
2762,2019,5194.9,249
2763,2019,3582,490
2764,2019,4621.3,371
2765,2019,5151.8,290
2766,2019,4800.3,371
2767,2019,4674.1,331
2768,2019,5854.2,331
2769,2019,2423.1,370
2770,2019,3124.1,492
2771,2019,3446.8,330
2772,2019,3335,330
2773,2019,4991.2,249
2774,2019,5011.2,249
2775,2019,3340.2,330
2776,2019,3297,370
2777,2019,3561.6,490
2778,2019,3906.1,490
2779,2019,3879.5,490
2780,2019,2854.6,489
2781,2019,3593.5,330
2782,2019,2178.3,450
2783,2019,5286.7,331
2784,2019,2033.2,450
2785,2019,3207,450
2786,2019,5354.1,330
2787,2019,3457.3,330
2788,2019,3457.3,330
2789,2019,5851.6,289
2790,2019,4065.8,289
2791,2019,5026.7,289
2792,2019,4024.9,450
2793,2019,2160.2,450
2794,2019,3005.7,450
2795,2019,1896.9,370
2796,2019,3593.4,490
2797,2019,3843.1,490
2798,2019,2411.7,532
2799,2019,6319.3,289
2800,2019,4565.8,289
2801,2019,6986.5,290
2802,2019,2159.3,450
2803,2019,3647.8,491
2804,2019,2583.6,532
2805,2019,4451,289
2806,2019,5763.5,289
2807,2019,3069.6,450
2808,2019,3801.4,371
2809,2019,3831,371
2810,2019,2914.6,450
2811,2019,7024.6,290
2812,2019,4177.3,371
2813,2019,6293.3,250
2814,2019,3690.9,371
2815,2019,7553.1,250
2816,2019,4056.8,490
2817,2019,2386.6,410
2818,2019,3352.1,371
2819,2019,2689.8,371
2820,2019,4884.5,371
2821,2019,5263.9,372
2822,2019,8014,250
2823,2019,5085.1,411
2824,2019,5173.5,249
2825,2019,3000.9,371
2826,2019,5023.2,289
2827,2019,4957.5,289
2828,2019,4090.9,451
2829,2019,6132.5,250
2830,2019,8240.8,210
2831,2019,3185.9,449
2832,2019,2965.9,449
2833,2019,3624.7,410
2834,2019,4257.2,249
2835,2019,6616.7,289
2836,2019,2720.1,370
2837,2019,5925.6,288
2838,2019,5395.2,372
2839,2019,5240.7,250
2840,2019,1564.6,449
2841,2019,3577.8,410
2842,2019,3624.7,410
2843,2019,3983.9,491
2844,2019,4650.7,288
2845,2019,6343.4,250
2846,2019,3430,491
2847,2019,3463,491
2848,2019,4043.9,288
2849,2019,4202.6,288
2850,2019,4912.5,411
2851,2019,6536.9,250
2852,2019,7190.1,249
2853,2019,6185.1,249
2854,2019,4122.3,288
2855,2019,6398.8,250
2856,2019,3663.7,410
2857,2019,3420.6,410
2858,2019,5986.2,169
2859,2019,7585.1,169
2860,2019,4898.9,249
2861,2019,8218.9,210
2862,2019,8381.7,210
2863,2019,5687.1,452
2864,2019,5427,169
2865,2019,5052.8,249
2866,2019,5434.5,249
2867,2019,5601.4,412
2868,2019,5687.1,452
2869,2019,5967.8,452
2870,2019,6605.2,250
2871,2019,7558.8,250
2872,2019,6445.3,209
2873,2019,6500.4,209
2874,2019,5159.6,249
2875,2019,6205.7,250
2876,2019,7017.3,250
2877,2019,5426.6,169
2878,2019,6710,209
2879,2019,5107,249
2880,2019,7011.4,250
2881,2019,8240.8,210
2882,2019,7172.4,209
2883,2019,5971.6,250
2884,2019,5737.6,249
2885,2019,4205.2,411
2886,2019,4396.3,451
2887,2019,6150.2,250
2888,2019,8395.5,209
2889,2019,6769.9,209
2890,2019,6769.9,209
2891,2019,2807.9,490
2892,2019,2724.8,490
2893,2019,2976.4,450
2894,2019,4531.2,411
2895,2019,2914.4,450
2896,2019,4683.4,411
2897,2019,4482.5,411
2898,2019,3283.5,411
2899,2019,2649.2,411
2900,2019,3295.9,411
2901,2019,3999.8,411
2902,2019,4199.9,451
2903,2019,4082.3,451
2904,2019,3174.8,411
2905,2019,5883.2,452
2906,2019,3078.1,568
2907,2019,4084.6,570
2908,2019,3622.3,450
2909,2019,2739.8,489
2910,2019,2556.8,450
2911,2019,3452.3,450
2912,2019,4025,450
2913,2019,2784.1,450
2914,2019,2562.7,450
2915,2019,2627.5,450
2916,2019,3413.2,570
2917,2019,3308.6,371
2918,2019,3820.1,371
2919,2019,3240.6,371
2920,2019,5117,371
2921,2019,2901.4,450
2922,2019,4574.5,411
2923,2019,3732.1,370
2924,2019,3397.4,371
2925,2019,3397.4,371
2926,2019,3422.2,371
2927,2019,4552.9,371
2928,2019,9779.4,175
2929,2019,3783.2,370
2930,2019,4846.2,371
2931,2019,1704.2,410
2932,2019,3872.5,370
2933,2019,3488.8,371
2934,2019,4111.9,371
2935,2019,3775.2,371
2936,2019,3155.3,371
2937,2019,4124.2,371
2938,2019,3329.2,371
2939,2019,2996.6,371
2940,2019,5243.9,289
2941,2019,3393.1,487
2942,2019,3427.7,370
2943,2019,5296.4,289
2944,2019,5171.7,289
2945,2019,4605.6,411
2946,2019,4336.8,411
2947,2019,3961.3,567
2948,2019,3664.6,370
2949,2019,5113.3,331
2950,2019,4854.2,331
2951,2019,3178.1,329
2952,2019,3995,491
2953,2019,3538.1,491
2954,2019,3235.1,330
2955,2019,6122.6,331
2956,2019,4408.2,331
2957,2019,6082.4,331
2958,2019,4496.8,331
2959,2019,3704.6,491
2960,2019,3331.1,330
2961,2019,3733.5,411
2962,2019,2953.2,411
2963,2019,4617.9,331
2964,2019,6067.9,332
2965,2019,1204.4,454
2966,2019,2812.4,408
2967,2019,3559.2,411
2968,2019,3158.5,330
2969,2019,3714.9,491
2970,2019,5312.3,331
2971,2019,3855.6,491
2972,2019,3342,330
2973,2019,3202.5,330
2974,2019,4545.4,331
2975,2019,2907.9,492
2976,2019,3122.1,492
2977,2019,4838,371
2978,2019,3802.2,491
2979,2019,4567.5,411
2980,2019,3197.5,411
2981,2019,4822.8,330
2982,2019,3616.9,330
2983,2019,3755.2,370
2984,2019,4448.1,371
2985,2019,5099.4,331
2986,2019,4573.4,411
2987,2019,4772.6,411
2988,2019,4238.5,331
2989,2019,3667.6,570
2990,2019,4683.4,411
2991,2019,2698.7,370
2992,2019,3896,370
2993,2019,2705.2,370
2994,2019,2029.1,370
2995,2019,3595.9,370
2996,2019,4022.5,451
2997,2019,6060,332
2998,2019,5368.5,329
2999,2019,3837.2,491
3000,2019,4043.4,491
3001,2019,3971.3,370
3002,2019,2048.7,370
3003,2019,5240.8,331
3004,2019,5374.9,291
3005,2019,4022.6,491
3006,2019,3296.8,491
3007,2019,1814.7,370
3008,2019,3506.5,370
3009,2019,4557.8,370
3010,2019,2746.8,370
3011,2019,6423.8,209
3012,2019,4334.7,451
3013,2019,4157.2,331
3014,2019,5314.4,291
3015,2019,1768.9,370
3016,2019,2739.4,370
3017,2019,4491,331
3018,2019,2230.6,449
3019,2019,3195.9,329
3020,2019,4185.6,567
3021,2019,4534.3,331
3022,2019,3107.8,570
3023,2019,3520.1,570
3024,2019,3079.2,570
3025,2019,3384.6,572
3026,2019,3386.4,572
3027,2019,2957,693
3028,2019,3534.5,692
3029,2019,3872.3,692
3030,2019,3612.7,692
3031,2019,4457.1,695
3032,2019,4516.7,817
3033,2019,6155.1,817
3034,2019,2506.9,775
3035,2019,5220.9,817
3036,2019,3355.9,571
3037,2019,4484.9,691
3038,2019,3334.5,611
3039,2019,3510.9,773
3040,2019,5671.8,736
3041,2019,5303.7,736
3042,2019,3714.2,611
3043,2019,6285.7,736
3044,2019,3454.1,611
3045,2019,4832.5,691
3046,2019,6187.9,736
3047,2019,6130.3,776
3048,2019,5100.2,690
3049,2019,5051.9,690
3050,2019,5502.1,776
3051,2019,5478,776
3052,2019,3022.2,735
3053,2019,7201.5,777
3054,2019,2816.1,771
3055,2019,6903.7,777
3056,2019,5644.1,777
3057,2019,3646.9,612
3058,2019,4390.2,770
3059,2019,6786.3,777
3060,2019,6485.1,777
3061,2019,2573.4,612
3062,2019,2150.4,770
3063,2019,5444.8,777
3064,2019,2902.4,735
3065,2019,6331,776
3066,2019,6519.2,777
3067,2019,2902.4,735
3068,2019,5818.7,776
3069,2019,7582.5,777
3070,2019,6567,777
3071,2019,7155.8,777
3072,2019,5879.8,777
3073,2019,7352.6,777
3074,2019,8056.9,777
3075,2019,5711.7,777
3076,2019,3070.6,771
3077,2019,7626.1,777
3078,2019,8285.9,777
3079,2019,7081,777
3080,2019,2604,771
3081,2019,3022.2,735
3082,2019,3022.2,735
3083,2019,6004.7,777
3084,2019,6628.5,777
3085,2019,3319.1,771
3086,2019,2979.3,771
3087,2019,3528.4,735
3088,2019,3345.2,692
3089,2019,3606.8,692
3090,2019,3501.9,611
3091,2019,3984.4,611
3092,2019,3780.7,611
3093,2019,3706.7,611
3094,2019,4046.4,571
3095,2019,2592.6,610
3096,2019,2798.8,610
3097,2019,2798.8,610
3098,2019,3060.5,571
3099,2019,3618.9,571
3100,2019,2689.7,733
3101,2019,3786.9,571
3102,2019,2037.1,733
3103,2019,3991.5,733
3104,2019,3321.9,571
3105,2019,3323.2,571
3106,2019,3057,693
3107,2019,3079.7,693
3108,2019,2949.5,693
3109,2019,4481.9,777
3110,2019,6152.8,777
3111,2019,6152.8,777
3112,2019,3330,693
3113,2019,6493.3,777
3114,2019,6741.7,777
3115,2019,3912.4,571
3116,2019,7053.3,777
3117,2019,7655.8,777
3118,2019,2003.9,774
3119,2019,5431.1,776
3120,2019,3028.5,811
3121,2019,3069.3,692
3122,2019,5431.1,776
3123,2019,2407.7,811
3124,2019,3168.1,811
3125,2019,2276.4,694
3126,2019,5533,776
3127,2019,5878.7,776
3128,2019,5533,776
3129,2019,2309.7,734
3130,2019,2781.5,734
3131,2019,4096.7,776
3132,2019,3030,694
3133,2019,3004.1,694
3134,2019,3067.8,772
3135,2019,3370.7,571
3136,2019,3028.9,694
3137,2019,2939.3,735
3138,2019,2988.3,735
3139,2019,2518,735
3140,2019,2699.6,735
3141,2019,3436.8,571
3142,2019,3689.4,571
3143,2019,3978,571
3144,2019,1823.6,734
3145,2019,3588.3,570
3146,2019,3217,734
3147,2019,3531.3,571
3148,2019,2260.8,734
3149,2019,3012.4,734
3150,2019,4031.7,735
3151,2019,3247.4,571
3152,2019,3212,735
3153,2019,3221.9,695
3154,2019,3575.8,571
3155,2019,3815.7,571
3156,2019,3531.8,692
3157,2019,2538.8,734
3158,2019,5616,816
3159,2019,5464.6,776
3160,2019,3211.1,776
3161,2019,5994.4,816
3162,2019,6093.8,776
3163,2019,3310.3,693
3164,2019,3225.8,815
3165,2019,3156.8,734
3166,2019,6254.9,776
3167,2019,6601.5,776
3168,2019,6381.6,696
3169,2019,5881.8,736
3170,2019,6507.4,777
3171,2019,6363.5,777
3172,2019,7233.7,777
3173,2019,6264.7,856
3174,2019,5999.3,856
3175,2019,2660.4,735
3176,2019,3849.8,571
3177,2019,3351.1,571
3178,2019,4163.8,690
3179,2019,3114.7,735
3180,2019,5385.1,776
3181,2019,3317.9,571
3182,2019,3628.5,571
3183,2019,3490.6,735
3184,2019,6224.9,777
3185,2019,7127.8,777
3186,2019,3263.7,735
3187,2019,5660.9,776
3188,2019,5512.7,776
3189,2019,5993.3,776
3190,2019,5206.3,776
3191,2019,4889.1,856
3192,2019,6044.5,776
3193,2019,6442.8,776
3194,2019,6853.5,777
3195,2019,4584.9,690
3196,2019,6874,777
3197,2019,6115.2,777
3198,2019,6805.5,777
3199,2019,6315.5,856
3200,2019,3827.9,651
3201,2019,4857.8,690
3202,2019,5127.8,690
3203,2019,2549.6,693
3204,2019,3672.8,734
3205,2019,3329.2,692
3206,2019,2951.7,733
3207,2019,3157.9,693
3208,2019,3309.3,692
3209,2019,3450.5,733
3210,2019,2886.5,695
3211,2019,5954.8,817
3212,2019,1988.6,733
3213,2019,1948.3,733
3214,2019,2339.4,733
3215,2019,1815.5,733
3216,2019,1962.6,733
3217,2019,2786,733
3218,2019,3273.4,732
3219,2019,2689.7,733
3220,2019,2692.6,733
3221,2019,3287.2,732
3222,2019,3270.2,773
3223,2019,2971.7,693
3224,2019,2343.4,694
3225,2019,4042.4,775
3226,2019,3174.2,772
3227,2019,3110.9,772
3228,2019,5387.2,817
3229,2019,6016.5,817
3230,2019,1490.9,734
3231,2019,3410,772
3232,2019,3790.9,772
3233,2019,3108.9,773
3234,2019,2588.9,775
3235,2019,6963.8,777
3236,2019,3388,773
3237,2019,3604.6,773
3238,2019,5953.2,696
3239,2019,7072.7,777
3240,2019,3680.4,775
3241,2019,3053.6,775
3242,2019,3035.7,775
3243,2019,4235.2,775
3244,2019,3597.6,772
3245,2019,4054.2,773
3246,2019,3800,773
3247,2019,5882.8,776
3248,2019,6178.6,817
3249,2019,7416.2,777
3250,2019,4201.3,814
3251,2019,5540.2,736
3252,2019,5422.1,736
3253,2019,5890.8,736
3254,2019,2881.5,771
3255,2019,3816.7,650
3256,2019,4708.8,650
3257,2019,6241.5,696
3258,2019,6201,814
3259,2019,7136.2,814
3260,2019,3815.4,610
3261,2019,3974.7,610
3262,2019,3497.3,610
3263,2019,4640.6,814
3264,2019,3680.8,814
3265,2019,3437.2,610
3266,2019,3533.8,814
3267,2019,4807.8,650
3268,2019,4120.1,650
3269,2019,4630.5,650
3270,2019,4820.3,650
3271,2019,3813.6,815
3272,2019,4129.2,814
3273,2019,2915.6,735
3274,2019,3430.3,692
3275,2019,2875.6,735
3276,2019,2880.8,735
3277,2019,3816.6,692
3278,2019,2496.8,735
3279,2019,4761.8,815
3280,2019,2957.3,815
3281,2019,2720.4,815
3282,2019,3796.1,854
3283,2019,5957.6,854
3284,2019,3431.9,692
3285,2019,3597.1,692
3286,2019,3762.3,692
3287,2019,3424.1,815
3288,2019,4133.7,815
3289,2019,4010.6,853
3290,2019,3865.2,815
3291,2019,2438.8,735
3292,2019,3510.3,853
3293,2019,3924.7,651
3294,2019,2989.6,735
3295,2019,4607.5,855
3296,2019,3090.3,775
3297,2019,2975.9,814
3298,2019,2919.4,814
3299,2019,2982.3,814
3300,2019,3884.2,814
3301,2019,2945.4,814
3302,2019,6247.4,736
3303,2019,6028.7,696
3304,2019,5166.6,816
3305,2019,6120.1,857
3306,2019,3865.2,815
3307,2019,5642,857
3308,2019,5727.4,857
3309,2019,3690.4,651
3310,2019,4060.3,651
3311,2019,3410,692
3312,2019,3097.1,692
3313,2019,6298.4,736
3314,2019,6149,736
3315,2019,4057,651
3316,2019,4611.1,696
3317,2019,3145.5,735
3318,2019,4015.1,651
3319,2019,3873.8,651
3320,2019,3533.1,773
3321,2019,6136.9,776
3322,2019,3576.2,651
3323,2019,2998.6,611
3324,2019,3477.6,611
3325,2019,5647.8,776
3326,2019,7428.8,777
3327,2019,4001.9,651
3328,2019,3845.5,651
3329,2019,4233.9,651
3330,2019,5566.1,776
3331,2019,4411.4,691
3332,2019,4402.6,691
3333,2019,4178.2,611
3334,2019,3972.8,772
3335,2019,5108.4,691
3336,2019,4867.9,691
3337,2019,4644.7,855
3338,2019,5502.1,855
3339,2019,4770.1,691
3340,2019,3464.7,771
3341,2019,3413.2,771
3342,2019,4444.3,773
3343,2019,2271,773
3344,2019,2907,773
3345,2019,2723.4,773
3346,2019,3986.9,773
3347,2019,4094.8,773
3348,2019,4000,773
3349,2019,3941.8,773
3350,2019,3969.5,773
3351,2019,3843.9,773
3352,2019,2730.7,773
3353,2019,4407.8,855
3354,2019,4191.6,855
3355,2019,2914.3,693
3356,2019,2520.4,694
3357,2019,3260.9,693
3358,2019,2457.7,694
3359,2019,2321.2,734
3360,2019,1623.7,734
3361,2019,2417,734
3362,2019,2897.4,695
3363,2019,3622.3,772
3364,2019,1571,734
3365,2019,5930,814
3366,2019,6090.7,814
3367,2019,2755.8,734
3368,2019,2587.2,734
3369,2019,4588.1,813
3370,2019,2569.7,813
3371,2019,2825.6,693
3372,2019,2936.5,693
3373,2019,2773,693
3374,2019,3008.5,693
3375,2019,2978.3,852
3376,2019,2739.2,852
3377,2019,1831.4,852
3378,2019,2142.6,852
3379,2019,2751.9,732
3380,2019,2363.3,773
3381,2019,4752,813
3382,2019,2850.7,812
3383,2019,3193,692
3384,2019,2992.3,813
3385,2019,4189.4,813
3386,2019,3960.8,813
3387,2019,2992.3,813
3388,2019,3323.1,693
3389,2019,6005.5,776
3390,2019,5599,776
3391,2019,5250.6,776
3392,2019,5352.3,777
3393,2019,5472.8,777
3394,2019,1887.3,852
3395,2019,2269.7,852
3396,2019,3785.3,612
3397,2019,6170.3,817
3398,2019,3978.6,612
3399,2019,5965.9,817
3400,2019,3602,612
3401,2019,3103.4,612
3402,2019,1802.6,852
3403,2019,3738,776
3404,2019,5510,776
3405,2019,5489.3,776
3406,2019,5738.8,776
3407,2019,5366.1,816
3408,2019,2461.7,815
3409,2019,4860.3,573
3410,2019,5151.5,573
3411,2019,7232.7,777
3412,2019,2867.1,812
3413,2019,3423.6,773
3414,2019,3703.7,773
3415,2019,3369.3,773
3416,2019,2775.9,695
3417,2019,2664.2,813
3418,2019,6430.3,776
3419,2019,4894.4,776
3420,2019,5757.2,736
3421,2019,5833.9,736
3422,2019,1885,852
3423,2019,3167.9,813
3424,2019,5972,776
3425,2019,6537.1,776
3426,2019,2948.9,735
3427,2019,4864.4,854
3428,2019,6616,776
3429,2019,6355.4,776
3430,2019,5418.5,776
3431,2019,5864.6,736
3432,2019,3671,854
3433,2019,6108.7,776
3434,2019,2062.6,812
3435,2019,3241.5,853
3436,2019,3626,772
3437,2019,3426.2,772
3438,2019,5970.2,776
3439,2019,2552.3,734
3440,2019,2718.1,853
3441,2019,5492.6,776
3442,2019,3472.8,774
3443,2019,3452,811
3444,2019,5021.5,816
3445,2019,5234.5,813
3446,2019,4194.7,773
3447,2019,0,772
3448,2019,2377.7,734
3449,2019,3543.8,773
3450,2019,3612.7,773
3451,2019,2626.8,773
3452,2019,4219.4,772
3453,2019,3811.5,772
3454,2019,3803.2,813
3455,2019,3433.2,813
3456,2019,5905.1,776
3457,2019,3562.2,772
3458,2019,4174,772
3459,2019,2987.2,814
3460,2019,3941.3,773
3461,2019,5924.5,776
3462,2019,5564.7,776
3463,2019,4247.5,773
3464,2019,2362.9,735
3465,2019,2839.7,814
3466,2019,2788.1,773
3467,2019,3713.4,773
3468,2019,3785.7,854
3469,2019,5735.8,776
3470,2019,5768.1,776
3471,2019,3480.4,690
3472,2019,6031.3,856
3473,2019,1537.3,734
3474,2019,2720,814
3475,2019,3053.5,814
3476,2019,2925.3,813
3477,2019,3156.5,813
3478,2019,6079.4,816
3479,2019,5111.9,854
3480,2019,3176.7,851
3481,2019,4332.7,775
3482,2019,3631.3,694
3483,2019,6447.3,777
3484,2019,6744.2,777
3485,2019,5954.1,777
3486,2019,7234.8,777
3487,2019,6987.4,777
3488,2019,3227.6,693
3489,2019,4895,735
3490,2019,3033.3,693
3491,2019,4239.6,694
3492,2019,4300.5,776
3493,2019,3022.2,735
3494,2019,3546.6,811
3495,2019,3598.3,893
3496,2019,2755.2,694
3497,2019,2774.1,694
3498,2019,7007.6,777
3499,2019,6187.6,777
3500,2019,2178.9,893
3501,2019,2621.4,694
3502,2019,2748.6,815
3503,2019,4875.5,735
3504,2019,7512.6,777
3505,2019,6727.1,777
3506,2019,6770.2,777
3507,2019,6233.2,777
3508,2019,6737,777
3509,2019,7040,777
3510,2019,6432.2,777
3511,2019,2866.4,813
3512,2019,3129.3,813
3513,2019,4332.7,775
3514,2019,2101.4,852
3515,2019,3460.1,652
3516,2019,3489,773
3517,2019,3731,652
3518,2019,3391.8,772
3519,2019,3344.6,811
3520,2019,3565.6,772
3521,2019,3349.1,772
3522,2019,3097.8,772
3523,2019,3066.4,772
3524,2019,6282.4,736
3525,2019,4133.8,772
3526,2019,4031.5,772
3527,2019,4299.7,813
3528,2019,3232.2,771
3529,2019,5291.6,736
3530,2019,6411.6,736
3531,2019,1850,852
3532,2019,2752.8,812
3533,2019,2723.9,773
3534,2019,1960.1,852
3535,2019,3130,773
3536,2019,3351.1,773
3537,2019,2216.5,773
3538,2019,3279.7,692
3539,2019,3708.5,692
3540,2019,4827.1,730
3541,2019,2311.8,773
3542,2019,2440,773
3543,2019,4102.1,772
3544,2019,5560.2,816
3545,2019,5684.5,816
3546,2019,5508.9,690
3547,2019,6019.3,776
3548,2019,5084.5,690
3549,2019,5618.5,776
3550,2019,5692,776
3551,2019,6562.9,776
3552,2019,5231.4,730
3553,2019,2862.8,693
3554,2019,3251.8,693
3555,2019,2880.2,813
3556,2019,4708.4,773
3557,2019,2519.2,694
3558,2019,3328.2,773
3559,2019,2314.8,694
3560,2019,3554,538
3561,2019,3797.3,771
3562,2019,4209.2,813
3563,2019,2553.8,773
3564,2019,2457.7,694
3565,2019,3933.5,695
3566,2019,5945.3,776
3567,2019,5793.5,776
3568,2019,6303.9,776
3569,2019,6327.5,776
3570,2019,5637.9,776
3571,2019,3052.7,773
3572,2019,2586.2,694
3573,2019,5937.9,776
3574,2019,2834.6,694
3575,2019,2469.1,734
3576,2019,2845.9,734
3577,2019,4082.6,775
3578,2019,2943.9,694
3579,2019,2354.1,775
3580,2019,3037.8,775
3581,2019,2683.8,773
3582,2019,4454.3,773
3583,2019,5013.8,776
3584,2019,6411.7,777
3585,2019,6342,777
3586,2019,5788.4,696
3587,2019,3343.1,771
3588,2019,6093.1,696
3589,2019,5467.3,696
3590,2019,6642,697
3591,2019,6584.7,697
3592,2019,6690.9,777
3593,2019,7222,777
3594,2019,3159.4,771
3595,2019,3340.2,771
3596,2019,6588.6,697
3597,2019,7371.2,777
3598,2019,7234.8,777
3599,2019,6430.8,856
3600,2019,4614.3,856
3601,2019,6201.7,856
3602,2019,5691.7,776
3603,2019,3595,611
3604,2019,7033,777
3605,2019,3648.9,771
3606,2019,4807.2,776
3607,2019,5385.1,776
3608,2019,5158.1,776
3609,2019,2171,773
