ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
2287,3057,2019,153,183,225,2019-06-01,2019-07-02,2019-08-12,0.173,0.155,0.184,0.197,0.197,0.216,0.361,0.383,0.389,0.374,0.372,0.366,1330,1460,1470,1480,1540,1550,5.09,1.74,1.7,0.9,0.62,0.49,7.3,7.4,7.4,7.4,7.4,7.5,39260.5765069,45.0105805383,290
2288,3059,2019,172,210,255,2019-06-21,2019-07-29,2019-09-11,0.161,0.143,0.178,0.195,0.19,0.21,0.396,0.417,0.412,0.38,0.386,0.369,1300,1450,1460,1470,1540,1550,4.73,1.69,1.66,0.93,0.68,0.52,7.3,7.4,7.4,7.3,7.4,7.4,108052.250496,45.0210777954,289
2289,3060,2019,178,224,266,2019-06-26,2019-08-11,2019-09-23,0.17,0.156,0.191,0.203,0.2,0.225,0.373,0.397,0.393,0.379,0.382,0.356,1300,1450,1450,1490,1530,1530,4.72,1.55,1.26,0.96,0.69,0.51,7.2,7.3,7.3,7.3,7.3,7.4,60242.0412962,45.0309333763,289
2290,3063,2019,164,200,241,2019-06-13,2019-07-19,2019-08-29,0.16,0.143,0.168,0.175,0.177,0.2,0.331,0.339,0.33,0.302,0.311,0.317,1320,1460,1480,1530,1550,1560,5.27,1.5,1.37,0.96,0.73,0.59,7.5,7.7,7.7,7.6,7.5,7.6,30552.5492982,44.9534238016,491
2291,3064,2019,166,202,225,2019-06-15,2019-07-20,2019-08-12,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,22223.8179542,44.8878440053,412
2292,3065,2019,164,205,241,2019-06-13,2019-07-24,2019-08-28,0.149,0.139,0.171,0.178,0.175,0.2,0.374,0.362,0.352,0.333,0.339,0.332,1330,1470,1490,1520,1550,1570,4.9,1.49,1.37,1.01,0.97,0.79,7.5,7.6,7.6,7.6,7.5,7.6,54218.2383621,44.95981954,491
2293,3066,2019,167,203,237,2019-06-15,2019-07-22,2019-08-24,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,66922.3160272,44.8892342833,412
2294,3069,2019,157,193,223,2019-06-05,2019-07-11,2019-08-10,0.217,0.2,0.221,0.231,0.231,0.257,0.359,0.357,0.365,0.359,0.367,0.355,1350,1510,1530,1570,1590,1600,4.59,1.6,1.53,0.94,0.6,0.55,7.1,7.2,7.2,7.2,7.3,7.3,77990.7569772,44.9016899072,372
2295,3070,2019,171,198,248,2019-06-20,2019-07-16,2019-09-04,0.172,0.162,0.192,0.203,0.2,0.245,0.352,0.354,0.364,0.357,0.357,0.34,1340,1430,1450,1470,1540,1560,4.87,1.73,1.4,0.88,0.66,0.5,7.4,7.5,7.5,7.5,7.6,7.7,3825.82339507,45.005364402,570
2296,3071,2019,175,213,252,2019-06-23,2019-07-31,2019-09-09,0.168,0.157,0.193,0.197,0.197,0.225,0.358,0.375,0.373,0.366,0.376,0.356,1310,1440,1450,1490,1530,1550,5.42,1.38,1.78,1.02,1.02,0.9,7.1,7.3,7.2,7.2,7.3,7.4,33000.3869348,45.0291370072,209
2297,3074,2019,136,218,267,2019-05-15,2019-08-05,2019-09-23,0.245,0.227,0.239,0.247,0.252,0.277,0.33,0.343,0.356,0.33,0.353,0.347,1350,1450,1480,1520,1530,1550,5.28,1.61,1.37,1.07,0.62,0.48,7.2,7.3,7.3,7.4,7.3,7.3,44365.2080997,45.0900671122,487
2298,3075,2019,163,199,242,2019-06-12,2019-07-17,2019-08-30,0.203,0.191,0.214,0.23,0.229,0.254,0.346,0.35,0.361,0.341,0.338,0.331,1350,1480,1510,1530,1550,1580,4.79,1.45,1.53,1.35,1,0.88,7.3,7.4,7.4,7.5,7.3,7.5,80556.9248194,44.9860796008,450
2299,3076,2019,165,215,264,2019-06-13,2019-08-02,2019-09-21,0.245,0.227,0.239,0.247,0.252,0.277,0.33,0.343,0.356,0.33,0.353,0.347,1350,1450,1480,1520,1530,1550,5.28,1.61,1.37,1.07,0.62,0.48,7.2,7.3,7.3,7.4,7.3,7.3,369928.490403,45.0901074765,487
2300,3077,2019,136,215,261,2019-05-15,2019-08-02,2019-09-18,0.245,0.227,0.239,0.247,0.252,0.277,0.33,0.343,0.356,0.33,0.353,0.347,1350,1450,1480,1520,1530,1550,5.28,1.61,1.37,1.07,0.62,0.48,7.2,7.3,7.3,7.4,7.3,7.3,118046.757882,45.0875530008,487
2301,3078,2019,176,211,255,2019-06-24,2019-07-30,2019-09-12,0.203,0.191,0.214,0.23,0.229,0.254,0.346,0.35,0.361,0.341,0.338,0.331,1350,1480,1510,1530,1550,1580,4.79,1.45,1.53,1.35,1,0.88,7.3,7.4,7.4,7.5,7.3,7.5,63587.6964766,44.9815164544,450
2302,3080,2019,149,189,230,2019-05-28,2019-07-07,2019-08-18,0.201,0.184,0.216,0.233,0.229,0.262,0.365,0.358,0.391,0.361,0.368,0.354,1330,1470,1500,1520,1550,1570,4.58,1.69,1.49,1.02,0.78,0.58,7.2,7.4,7.4,7.3,7.3,7.4,80573.8834837,44.9908531524,450
2303,3081,2019,188,228,268,2019-07-07,2019-08-16,2019-09-24,0.179,0.169,0.207,0.214,0.215,0.249,0.364,0.383,0.365,0.352,0.36,0.351,1330,1460,1490,1480,1500,1510,4.86,1.61,1.57,1.1,0.77,0.61,7.2,7.4,7.4,7.4,7.4,7.6,8903.83889699,45.0640411021,288
2304,3082,2019,168,208,252,2019-06-16,2019-07-26,2019-09-08,0.179,0.169,0.207,0.214,0.215,0.249,0.364,0.383,0.365,0.352,0.36,0.351,1330,1460,1490,1480,1500,1510,4.86,1.61,1.57,1.1,0.77,0.61,7.2,7.4,7.4,7.4,7.4,7.6,9178.22468795,45.0607667056,288
2305,3083,2019,148,197,233,2019-05-27,2019-07-16,2019-08-21,0.207,0.19,0.192,0.195,0.198,0.21,0.318,0.321,0.35,0.353,0.366,0.347,1240,1390,1430,1510,1590,1600,6.42,2.71,1.64,0.96,0.65,0.39,6.4,6.5,6.5,6.5,6.6,6.6,55451.0841643,44.8576978343,493
2306,3084,2019,105,179,268,2019-04-14,2019-06-27,2019-09-24,0.161,0.152,0.186,0.194,0.193,0.214,0.35,0.359,0.372,0.351,0.362,0.337,1260,1380,1420,1500,1510,1530,5.53,1.59,1.56,0.98,0.72,0.47,7.1,7.3,7.3,7.3,7.4,7.5,2551.84264287,45.029742079,209
2307,3086,2019,163,211,253,2019-06-11,2019-07-29,2019-09-10,0.153,0.141,0.164,0.177,0.182,0.21,0.36,0.351,0.358,0.331,0.326,0.323,1320,1440,1490,1540,1560,1580,5.09,1.52,1.37,1,0.76,0.58,7.4,7.6,7.6,7.6,7.5,7.5,55681.1733189,44.9065035121,532
2308,3087,2019,172,206,249,2019-06-20,2019-07-25,2019-09-06,0.179,0.169,0.207,0.214,0.215,0.249,0.364,0.383,0.365,0.352,0.36,0.351,1330,1460,1490,1480,1500,1510,4.86,1.61,1.57,1.1,0.77,0.61,7.2,7.4,7.4,7.4,7.4,7.6,18912.283101,45.0601088265,288
2309,3089,2019,187,228,268,2019-07-06,2019-08-15,2019-09-25,0.179,0.169,0.207,0.214,0.215,0.249,0.364,0.383,0.365,0.352,0.36,0.351,1330,1460,1490,1480,1500,1510,4.86,1.61,1.57,1.1,0.77,0.61,7.2,7.4,7.4,7.4,7.4,7.6,66155.4236319,45.0625836307,288
2310,3091,2019,166,210,254,2019-06-15,2019-07-28,2019-09-11,0.203,0.191,0.214,0.23,0.229,0.254,0.346,0.35,0.361,0.341,0.338,0.331,1350,1480,1510,1530,1550,1580,4.79,1.45,1.53,1.35,1,0.88,7.3,7.4,7.4,7.5,7.3,7.5,21442.0443521,44.9835503877,450
2311,3092,2019,153,192,251,2019-06-02,2019-07-10,2019-09-08,0.185,0.166,0.182,0.19,0.196,0.227,0.347,0.353,0.354,0.341,0.35,0.339,1370,1490,1500,1540,1580,1580,4.58,1.56,1.43,1.03,0.74,0.66,7.3,7.3,7.3,7.3,7.4,7.4,27778.6610547,44.897480035,492
2312,3093,2019,161,201,224,2019-06-09,2019-07-19,2019-08-11,0.179,0.167,0.201,0.216,0.22,0.244,0.376,0.387,0.386,0.371,0.371,0.354,1330,1470,1500,1460,1480,1500,4.67,1.66,1.68,0.99,0.74,0.62,7.2,7.4,7.4,7.4,7.5,7.6,1156.18140703,45.0718020527,248
2313,3094,2019,169,192,239,2019-06-17,2019-07-11,2019-08-26,0.19,0.179,0.205,0.209,0.208,0.239,0.369,0.378,0.36,0.348,0.351,0.335,1280,1420,1460,1440,1500,1510,6.38,1.71,1.47,0.91,0.82,0.59,7.3,7.4,7.3,7.4,7.5,7.7,83899.2120696,45.075006392,248
2314,3095,2019,170,204,236,2019-06-18,2019-07-22,2019-08-23,0.19,0.179,0.205,0.209,0.208,0.239,0.369,0.378,0.36,0.348,0.351,0.335,1280,1420,1460,1440,1500,1510,6.38,1.71,1.47,0.91,0.82,0.59,7.3,7.4,7.3,7.4,7.5,7.7,39102.7707404,45.0763261773,248
2315,3096,2019,170,200,238,2019-06-18,2019-07-19,2019-08-26,0.19,0.179,0.205,0.209,0.208,0.239,0.369,0.378,0.36,0.348,0.351,0.335,1280,1420,1460,1440,1500,1510,6.38,1.71,1.47,0.91,0.82,0.59,7.3,7.4,7.3,7.4,7.5,7.7,127955.143227,45.0774704375,248
2316,3097,2019,116,195,297,2019-04-26,2019-07-14,2019-10-24,0.232,0.23,0.237,0.237,0.248,0.25,0.309,0.313,0.314,0.319,0.331,0.332,1170,1320,1350,1460,1570,1570,6.75,2.34,2.24,1.25,1.06,0.88,6.1,6.1,6.2,6.2,6.2,6.1,1300.3808265,44.7870429818,495
2317,3098,2019,150,210,250,2019-05-29,2019-07-29,2019-09-07,0.207,0.19,0.192,0.195,0.198,0.21,0.318,0.321,0.35,0.353,0.366,0.347,1240,1390,1430,1510,1590,1600,6.42,2.71,1.64,0.96,0.65,0.39,6.4,6.5,6.5,6.5,6.6,6.6,24704.8119402,44.8601227998,493
2318,3102,2019,147,179,227,2019-05-26,2019-06-28,2019-08-14,0.19,0.176,0.195,0.214,0.226,0.264,0.335,0.34,0.371,0.353,0.356,0.336,1320,1430,1460,1500,1540,1560,4.91,1.67,1.38,0.85,0.7,0.52,7.3,7.5,7.5,7.5,7.5,7.6,106013.774775,45.0066486463,530
2319,3103,2019,157,202,240,2019-06-06,2019-07-21,2019-08-28,0.19,0.176,0.195,0.214,0.226,0.264,0.335,0.34,0.371,0.353,0.356,0.336,1320,1430,1460,1500,1540,1560,4.91,1.67,1.38,0.85,0.7,0.52,7.3,7.5,7.5,7.5,7.5,7.6,113090.867106,45.004093529,530
2320,3104,2019,178,214,249,2019-06-27,2019-08-02,2019-09-06,0.196,0.18,0.197,0.205,0.206,0.222,0.337,0.334,0.357,0.357,0.362,0.339,1260,1420,1470,1550,1640,1630,6.27,2.13,1.72,0.93,0.76,0.55,7.1,7.2,7.2,7.2,7.2,7.2,99011.5659079,44.8994164771,372
2321,3105,2019,173,210,251,2019-06-21,2019-07-29,2019-09-08,0.172,0.153,0.167,0.176,0.182,0.212,0.358,0.364,0.382,0.36,0.362,0.355,1330,1430,1470,1480,1540,1550,4.77,1.57,1.53,0.82,0.64,0.59,7.4,7.5,7.5,7.6,7.5,7.7,117120.515818,45.0233949607,529
2322,3107,2019,93,139,271,2019-04-02,2019-05-18,2019-09-28,0.201,0.173,0.198,0.209,0.203,0.228,0.341,0.345,0.382,0.37,0.373,0.372,1340,1440,1480,1530,1570,1580,4.75,1.62,1.44,1.12,0.64,0.47,7.3,7.4,7.4,7.3,7.4,7.5,1463.12102723,44.9314790075,371
2323,3110,2019,131,192,230,2019-05-11,2019-07-11,2019-08-17,0.195,0.183,0.21,0.222,0.22,0.248,0.335,0.335,0.367,0.349,0.356,0.348,1340,1460,1490,1530,1550,1560,4.99,1.58,1.27,1.12,0.82,0.64,7.4,7.5,7.5,7.5,7.5,7.6,756.152836101,44.9760287003,450
2324,3111,2019,155,194,225,2019-06-03,2019-07-13,2019-08-12,0.195,0.183,0.21,0.222,0.22,0.248,0.335,0.335,0.367,0.349,0.356,0.348,1340,1460,1490,1530,1550,1560,4.99,1.58,1.27,1.12,0.82,0.64,7.4,7.5,7.5,7.5,7.5,7.6,984.995694982,44.9758705311,450
2325,3112,2019,163,195,238,2019-06-11,2019-07-14,2019-08-25,0.195,0.183,0.21,0.222,0.22,0.248,0.335,0.335,0.367,0.349,0.356,0.348,1340,1460,1490,1530,1550,1560,4.99,1.58,1.27,1.12,0.82,0.64,7.4,7.5,7.5,7.5,7.5,7.6,56100.6277804,44.9789099616,450
2326,3113,2019,171,207,244,2019-06-19,2019-07-26,2019-08-31,0.194,0.166,0.196,0.201,0.198,0.225,0.338,0.338,0.374,0.359,0.368,0.359,1340,1470,1500,1520,1560,1580,5.17,1.63,1.35,1.13,0.59,0.49,7.2,7.4,7.4,7.4,7.2,7.3,52279.3307744,44.9581868443,411
2327,3114,2019,156,202,248,2019-06-05,2019-07-21,2019-09-04,0.194,0.166,0.196,0.201,0.198,0.225,0.338,0.338,0.374,0.359,0.368,0.359,1340,1470,1500,1520,1560,1580,5.17,1.63,1.35,1.13,0.59,0.49,7.2,7.4,7.4,7.4,7.2,7.3,13016.6615997,44.9582079683,411
2328,3115,2019,144,186,218,2019-05-24,2019-07-04,2019-08-06,0.195,0.183,0.21,0.222,0.22,0.248,0.335,0.335,0.367,0.349,0.356,0.348,1340,1460,1490,1530,1550,1560,4.99,1.58,1.27,1.12,0.82,0.64,7.4,7.5,7.5,7.5,7.5,7.6,67729.4895462,44.9761762565,450
2329,3123,2019,157,185,222,2019-06-05,2019-07-04,2019-08-09,0.217,0.191,0.222,0.229,0.228,0.25,0.361,0.363,0.375,0.374,0.381,0.366,1350,1480,1500,1570,1610,1590,4.75,1.88,1.53,1.25,0.68,0.62,7.2,7.3,7.3,7.3,7.4,7.4,85419.9374448,44.9084585612,372
2330,3124,2019,153,189,231,2019-06-01,2019-07-08,2019-08-19,0.181,0.167,0.179,0.192,0.197,0.244,0.33,0.338,0.381,0.367,0.381,0.364,1330,1430,1460,1500,1550,1560,4.81,1.6,1.35,0.88,0.62,0.46,7.3,7.5,7.5,7.6,7.5,7.7,62377.6408811,45.0146336752,529
2331,3125,2019,173,206,241,2019-06-22,2019-07-24,2019-08-28,0.189,0.167,0.196,0.206,0.205,0.222,0.349,0.346,0.377,0.375,0.367,0.344,1330,1460,1490,1540,1590,1590,4.86,1.51,1.62,0.87,0.55,0.42,7.1,7.3,7.3,7.3,7.2,7.2,50093.4956582,44.9016704965,372
2332,3127,2019,135,183,228,2019-05-14,2019-07-02,2019-08-16,0.197,0.173,0.188,0.186,0.186,0.215,0.332,0.335,0.365,0.357,0.373,0.365,1330,1460,1480,1490,1530,1530,5.2,1.69,1.61,1.02,0.69,0.63,7.1,7.3,7.3,7.4,7.3,7.5,33303.7368114,45.0314235079,489
2333,3128,2019,151,184,227,2019-05-31,2019-07-03,2019-08-14,0.197,0.173,0.188,0.186,0.186,0.215,0.332,0.335,0.365,0.357,0.373,0.365,1330,1460,1480,1490,1530,1530,5.2,1.69,1.61,1.02,0.69,0.63,7.1,7.3,7.3,7.4,7.3,7.5,26624.7125302,45.0295466869,489
2334,3130,2019,160,208,246,2019-06-09,2019-07-26,2019-09-03,0.197,0.173,0.188,0.186,0.186,0.215,0.332,0.335,0.365,0.357,0.373,0.365,1330,1460,1480,1490,1530,1530,5.2,1.69,1.61,1.02,0.69,0.63,7.1,7.3,7.3,7.4,7.3,7.5,87152.9796753,45.0308611198,489
2335,3131,2019,135,169,217,2019-05-15,2019-06-18,2019-08-04,0.19,0.18,0.212,0.225,0.22,0.251,0.376,0.372,0.4,0.379,0.37,0.351,1330,1470,1510,1510,1540,1550,4.98,1.53,1.33,0.89,0.63,0.46,7.3,7.5,7.5,7.4,7.2,7.3,22814.508005,45.003793544,450
2336,3132,2019,139,176,214,2019-05-18,2019-06-25,2019-08-01,0.19,0.18,0.212,0.225,0.22,0.251,0.376,0.372,0.4,0.379,0.37,0.351,1330,1470,1510,1510,1540,1550,4.98,1.53,1.33,0.89,0.63,0.46,7.3,7.5,7.5,7.4,7.2,7.3,27805.2635507,45.007062355,450
2337,3133,2019,150,202,239,2019-05-30,2019-07-20,2019-08-26,0.171,0.161,0.195,0.21,0.215,0.247,0.336,0.336,0.353,0.327,0.326,0.318,1330,1460,1490,1540,1560,1580,5.21,1.64,1.28,0.84,0.6,0.47,7.5,7.7,7.6,7.6,7.4,7.6,1778.12786033,45.0076624587,450
2338,3134,2019,143,181,223,2019-05-22,2019-06-30,2019-08-10,0.214,0.192,0.217,0.232,0.231,0.26,0.353,0.35,0.369,0.359,0.37,0.36,1350,1480,1510,1560,1590,1600,4.56,1.73,1.48,1.04,0.61,0.47,7.1,7.3,7.3,7.3,7.2,7.3,73276.4867106,44.9222873003,372
2339,3135,2019,178,213,251,2019-06-26,2019-07-31,2019-09-08,0.214,0.192,0.217,0.232,0.231,0.26,0.353,0.35,0.369,0.359,0.37,0.36,1350,1480,1510,1560,1590,1600,4.56,1.73,1.48,1.04,0.61,0.47,7.1,7.3,7.3,7.3,7.2,7.3,52364.1944874,44.9254577972,371
2340,3136,2019,163,211,253,2019-06-11,2019-07-30,2019-09-10,0.194,0.182,0.191,0.202,0.206,0.25,0.333,0.352,0.384,0.36,0.369,0.362,1320,1420,1450,1480,1540,1560,4.98,1.73,1.44,0.88,0.65,0.55,7.3,7.4,7.4,7.5,7.6,7.6,92354.3972951,45.0317435717,569
2341,3137,2019,151,176,221,2019-05-30,2019-06-24,2019-08-08,0.166,0.149,0.18,0.187,0.182,0.209,0.333,0.327,0.348,0.325,0.324,0.324,1330,1460,1500,1530,1560,1570,5.32,1.66,1.59,0.95,0.74,0.6,7.5,7.7,7.7,7.7,7.6,7.6,48541.5296141,44.9381807751,491
2342,3138,2019,139,188,225,2019-05-18,2019-07-06,2019-08-12,0.204,0.194,0.226,0.237,0.24,0.269,0.342,0.363,0.362,0.35,0.35,0.325,1320,1440,1460,1490,1540,1550,5.05,1.66,1.63,0.99,0.62,0.46,7,7.1,7.1,7.2,7.3,7.3,15792.0041845,44.9832098677,290
2343,3140,2019,173,210,263,2019-06-21,2019-07-29,2019-09-19,0.194,0.182,0.191,0.202,0.206,0.25,0.333,0.352,0.384,0.36,0.369,0.362,1320,1420,1450,1480,1540,1560,4.98,1.73,1.44,0.88,0.65,0.55,7.3,7.4,7.4,7.5,7.6,7.6,77419.5889422,45.0324082299,569
2344,3141,2019,139,187,224,2019-05-19,2019-07-06,2019-08-12,0.204,0.194,0.226,0.237,0.24,0.269,0.342,0.363,0.362,0.35,0.35,0.325,1320,1440,1460,1490,1540,1550,5.05,1.66,1.63,0.99,0.62,0.46,7,7.1,7.1,7.2,7.3,7.3,15233.4441456,44.9838735126,290
2345,3142,2019,170,251,262,2019-06-19,2019-09-07,2019-09-19,0.182,0.165,0.201,0.217,0.218,0.254,0.368,0.369,0.37,0.341,0.346,0.335,1340,1460,1490,1520,1560,1560,4.8,1.45,1.64,0.93,0.75,0.53,7.6,7.7,7.7,7.7,7.5,7.6,489.845296425,45.0181716888,489
2346,3143,2019,169,208,256,2019-06-17,2019-07-27,2019-09-12,0.182,0.165,0.201,0.217,0.218,0.254,0.368,0.369,0.37,0.341,0.346,0.335,1340,1460,1490,1520,1560,1560,4.8,1.45,1.64,0.93,0.75,0.53,7.6,7.7,7.7,7.7,7.5,7.6,52645.9071779,45.0164162024,489
2347,3146,2019,113,199,243,2019-04-23,2019-07-17,2019-08-30,0.169,0.155,0.189,0.198,0.199,0.244,0.364,0.373,0.372,0.354,0.366,0.362,1330,1470,1490,1520,1540,1560,4.77,1.71,1.55,0.95,0.76,0.56,7.3,7.4,7.4,7.4,7.3,7.4,17459.2706612,44.9785069586,370
2348,3147,2019,101,130,234,2019-04-11,2019-05-09,2019-08-22,0.169,0.155,0.189,0.198,0.199,0.244,0.364,0.373,0.372,0.354,0.366,0.362,1330,1470,1490,1520,1540,1560,4.77,1.71,1.55,0.95,0.76,0.56,7.3,7.4,7.4,7.4,7.3,7.4,125295.388819,44.9772501199,330
2349,3148,2019,158,203,233,2019-06-07,2019-07-22,2019-08-21,0.209,0.194,0.209,0.216,0.219,0.271,0.339,0.345,0.363,0.348,0.349,0.333,1330,1450,1470,1500,1530,1540,4.76,1.52,1.52,1.01,0.93,0.83,7.3,7.4,7.5,7.5,7.6,7.7,140577.907915,45.0348673189,569
2350,3149,2019,152,179,212,2019-06-01,2019-06-27,2019-07-30,0.165,0.149,0.171,0.175,0.178,0.203,0.338,0.336,0.339,0.334,0.35,0.34,1340,1470,1500,1530,1560,1580,5.12,1.59,1.36,1,0.74,0.62,7.5,7.6,7.6,7.6,7.6,7.6,43758.2081004,44.9406978294,491
2351,3153,2019,148,182,222,2019-05-28,2019-06-30,2019-08-10,0.204,0.194,0.226,0.237,0.24,0.269,0.342,0.363,0.362,0.35,0.35,0.325,1320,1440,1460,1490,1540,1550,5.05,1.66,1.63,0.99,0.62,0.46,7,7.1,7.1,7.2,7.3,7.3,50878.4283594,44.9847910314,290
2352,3154,2019,140,184,224,2019-05-19,2019-07-03,2019-08-12,0.204,0.194,0.226,0.237,0.24,0.269,0.342,0.363,0.362,0.35,0.35,0.325,1320,1440,1460,1490,1540,1550,5.05,1.66,1.63,0.99,0.62,0.46,7,7.1,7.1,7.2,7.3,7.3,5717.23777483,44.9851418391,290
2353,3160,2019,178,213,250,2019-06-26,2019-07-31,2019-09-07,0.214,0.199,0.208,0.219,0.223,0.24,0.356,0.361,0.37,0.354,0.371,0.347,1340,1470,1500,1550,1620,1610,4.47,1.6,1.51,0.91,0.55,0.42,7,7.2,7.2,7.2,7.1,7.2,116683.425613,44.8897378197,372
2354,3162,2019,155,189,228,2019-06-03,2019-07-07,2019-08-15,0.165,0.149,0.171,0.175,0.178,0.203,0.338,0.336,0.339,0.334,0.35,0.34,1340,1470,1500,1530,1560,1580,5.12,1.59,1.36,1,0.74,0.62,7.5,7.6,7.6,7.6,7.6,7.6,93203.2402518,44.9422768448,491
2355,3163,2019,170,200,251,2019-06-19,2019-07-18,2019-09-07,0.238,0.227,0.241,0.253,0.256,0.303,0.313,0.314,0.335,0.328,0.352,0.34,1320,1450,1470,1530,1540,1560,4.98,1.49,1.45,0.84,0.62,0.46,7.3,7.5,7.5,7.6,7.6,7.7,12290.5972951,45.0748659973,568
2356,3164,2019,147,193,226,2019-05-27,2019-07-12,2019-08-13,0.263,0.249,0.247,0.261,0.253,0.291,0.29,0.305,0.334,0.325,0.352,0.324,1320,1450,1470,1500,1520,1550,5.17,1.51,1.37,0.85,0.61,0.56,7.3,7.5,7.5,7.5,7.6,7.7,17510.57066,45.0749864146,568
2357,3165,2019,158,196,241,2019-06-06,2019-07-15,2019-08-29,0.174,0.16,0.194,0.208,0.212,0.245,0.35,0.343,0.363,0.343,0.35,0.337,1340,1470,1500,1530,1550,1570,4.69,1.49,1.33,0.99,0.9,0.75,7,7.2,7.2,7.1,7.1,7.2,32871.7896306,45.0031918873,490
2358,3166,2019,180,209,266,2019-06-29,2019-07-28,2019-09-22,0.223,0.208,0.236,0.249,0.255,0.277,0.353,0.369,0.362,0.344,0.346,0.328,1320,1460,1480,1490,1530,1530,4.5,1.65,1.39,1.02,0.63,0.45,7,7.1,7.1,7.2,7.2,7.4,30037.2984599,45.0062205011,250
2359,3167,2019,190,227,264,2019-07-08,2019-08-15,2019-09-21,0.179,0.164,0.19,0.199,0.195,0.226,0.37,0.385,0.393,0.383,0.388,0.354,1310,1430,1460,1500,1530,1540,5.05,1.6,1.55,0.92,0.79,0.63,7.2,7.3,7.3,7.4,7.5,7.6,46170.4241376,45.0873848718,288
2360,3168,2019,154,193,227,2019-06-02,2019-07-11,2019-08-14,0.238,0.226,0.237,0.244,0.239,0.284,0.319,0.322,0.346,0.343,0.358,0.336,1330,1450,1470,1500,1520,1540,5.25,1.57,1.94,0.92,0.87,0.85,7.3,7.5,7.5,7.5,7.6,7.7,10468.250561,45.0736895955,568
2361,3169,2019,174,215,252,2019-06-23,2019-08-02,2019-09-08,0.238,0.226,0.237,0.244,0.239,0.284,0.319,0.322,0.346,0.343,0.358,0.336,1330,1450,1470,1500,1520,1540,5.25,1.57,1.94,0.92,0.87,0.85,7.3,7.5,7.5,7.5,7.6,7.7,17735.3371203,45.0726273095,568
2362,3170,2019,149,193,226,2019-05-29,2019-07-11,2019-08-14,0.263,0.249,0.247,0.261,0.253,0.291,0.29,0.305,0.334,0.325,0.352,0.324,1320,1450,1470,1500,1520,1550,5.17,1.51,1.37,0.85,0.61,0.56,7.3,7.5,7.5,7.5,7.6,7.7,12238.2305163,45.0768033423,568
2363,3171,2019,149,195,227,2019-05-29,2019-07-14,2019-08-15,0.263,0.249,0.247,0.261,0.253,0.291,0.29,0.305,0.334,0.325,0.352,0.324,1320,1450,1470,1500,1520,1550,5.17,1.51,1.37,0.85,0.61,0.56,7.3,7.5,7.5,7.5,7.6,7.7,9688.41859499,45.0782078064,568
2364,3172,2019,146,178,222,2019-05-25,2019-06-26,2019-08-09,0.189,0.185,0.21,0.23,0.226,0.255,0.341,0.354,0.35,0.328,0.328,0.32,1320,1470,1480,1530,1560,1570,4.76,1.46,1.41,0.78,0.59,0.48,7.3,7.5,7.5,7.5,7.4,7.4,14933.991617,44.9648119577,331
2365,3173,2019,156,183,223,2019-06-04,2019-07-01,2019-08-11,0.189,0.185,0.21,0.23,0.226,0.255,0.341,0.354,0.35,0.328,0.328,0.32,1320,1470,1480,1530,1560,1570,4.76,1.46,1.41,0.78,0.59,0.48,7.3,7.5,7.5,7.5,7.4,7.4,37196.0795736,44.9588009449,331
2366,3174,2019,177,217,253,2019-06-26,2019-08-05,2019-09-10,0.214,0.192,0.217,0.232,0.231,0.26,0.353,0.35,0.369,0.359,0.37,0.36,1350,1480,1510,1560,1590,1600,4.56,1.73,1.48,1.04,0.61,0.47,7.1,7.3,7.3,7.3,7.2,7.3,55462.6333559,44.9261644869,371
2367,3175,2019,173,211,252,2019-06-22,2019-07-30,2019-09-09,0.238,0.226,0.237,0.244,0.239,0.284,0.319,0.322,0.346,0.343,0.358,0.336,1330,1450,1470,1500,1520,1540,5.25,1.57,1.94,0.92,0.87,0.85,7.3,7.5,7.5,7.5,7.6,7.7,26981.0281819,45.0701687335,568
2368,3176,2019,147,190,223,2019-05-27,2019-07-08,2019-08-11,0.263,0.249,0.247,0.261,0.253,0.291,0.29,0.305,0.334,0.325,0.352,0.324,1320,1450,1470,1500,1520,1550,5.17,1.51,1.37,0.85,0.61,0.56,7.3,7.5,7.5,7.5,7.6,7.7,7586.53395002,45.0794944794,568
2369,3177,2019,170,202,251,2019-06-19,2019-07-21,2019-09-07,0.238,0.227,0.241,0.253,0.256,0.303,0.313,0.314,0.335,0.328,0.352,0.34,1320,1450,1470,1530,1540,1560,4.98,1.49,1.45,0.84,0.62,0.46,7.3,7.5,7.5,7.6,7.6,7.7,7096.17300202,45.0750564508,568
