ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
4538,5765,2021,167,195,235,2021-06-16,2021-07-14,2021-08-23,0.161,0.149,0.183,0.193,0.194,0.232,0.39,0.387,0.396,0.378,0.386,0.377,1320,1460,1480,1510,1530,1550,4.8,1.68,1.35,0.93,0.64,0.46,7.3,7.5,7.5,7.5,7.4,7.6,32558.3929157,44.9894752049,370
4539,5766,2021,174,203,247,2021-06-23,2021-07-22,2021-09-04,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,11523.574845,44.9850110316,370
4540,5767,2021,152,195,247,2021-06-01,2021-07-13,2021-09-03,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,10009.5289576,44.9851841715,370
4541,5768,2021,156,218,247,2021-06-04,2021-08-06,2021-09-04,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,215.453417614,44.9857672405,370
4542,5769,2021,157,189,229,2021-06-06,2021-07-08,2021-08-16,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,9268.4284287,44.9888883601,370
4543,5770,2021,162,188,230,2021-06-11,2021-07-06,2021-08-17,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,50856.1053298,44.9895071928,370
4544,5772,2021,158,187,232,2021-06-07,2021-07-06,2021-08-20,0.16,0.154,0.194,0.204,0.201,0.246,0.39,0.388,0.391,0.39,0.394,0.379,1340,1450,1480,1510,1560,1570,5.06,1.68,1.44,0.97,0.66,0.59,7.3,7.5,7.5,7.5,7.4,7.6,9974.61634126,44.990408611,370
4545,5773,2021,154,165,226,2021-06-02,2021-06-14,2021-08-14,0.283,0.272,0.281,0.289,0.278,0.302,0.262,0.272,0.301,0.301,0.321,0.299,1330,1450,1470,1520,1550,1560,4.9,1.52,1.47,1,0.79,0.69,7,7.2,7.2,7.2,7.4,7.5,5649.82802437,45.1212327075,487
4546,5774,2021,178,212,254,2021-06-27,2021-07-30,2021-09-10,0.299,0.284,0.28,0.29,0.281,0.317,0.273,0.285,0.317,0.299,0.324,0.297,1330,1460,1480,1520,1560,1560,5.1,1.37,1.35,1.17,0.79,0.56,7,7.2,7.2,7.3,7.4,7.6,98226.4630842,45.120832351,487
4547,5775,2021,173,207,251,2021-06-21,2021-07-26,2021-09-08,0.299,0.284,0.28,0.29,0.281,0.317,0.273,0.285,0.317,0.299,0.324,0.297,1330,1460,1480,1520,1560,1560,5.1,1.37,1.35,1.17,0.79,0.56,7,7.2,7.2,7.3,7.4,7.6,119227.64042,45.1236703705,487
4548,5776,2021,169,199,264,2021-06-18,2021-07-17,2021-09-21,0.283,0.272,0.281,0.289,0.278,0.302,0.262,0.272,0.301,0.301,0.321,0.299,1330,1450,1470,1520,1550,1560,4.9,1.52,1.47,1,0.79,0.69,7,7.2,7.2,7.2,7.4,7.5,3301.0743186,45.1192240432,487
4549,5778,2021,147,175,216,2021-05-27,2021-06-23,2021-08-03,0.17,0.154,0.187,0.197,0.201,0.231,0.389,0.393,0.404,0.395,0.38,0.365,1310,1460,1490,1490,1520,1530,4.56,1.53,1.41,0.98,0.69,0.53,7.2,7.3,7.3,7.3,7.2,7.3,7487.32421094,45.0057866601,370
4550,5779,2021,148,176,215,2021-05-28,2021-06-25,2021-08-02,0.17,0.154,0.187,0.197,0.201,0.231,0.389,0.393,0.404,0.395,0.38,0.365,1310,1460,1490,1490,1520,1530,4.56,1.53,1.41,0.98,0.69,0.53,7.2,7.3,7.3,7.3,7.2,7.3,26918.6778615,45.005551625,370
4551,5780,2021,180,202,257,2021-06-29,2021-07-21,2021-09-13,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,2777.7147494,45.0752159276,288
4552,5781,2021,167,199,242,2021-06-15,2021-07-18,2021-08-30,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,17385.0325399,45.0715709126,288
4553,5782,2021,180,203,259,2021-06-28,2021-07-22,2021-09-16,0.213,0.198,0.225,0.233,0.226,0.257,0.366,0.382,0.362,0.355,0.359,0.342,1250,1350,1390,1430,1470,1490,5.51,3.41,1.92,1.43,1.58,1.39,7.3,7.4,7.4,7.4,7.4,7.6,2360.34667468,45.0753468516,288
4554,5784,2021,169,201,243,2021-06-17,2021-07-20,2021-08-30,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,2582.5164893,45.0720658401,288
4555,5785,2021,168,201,239,2021-06-17,2021-07-19,2021-08-27,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,3118.42663167,45.0722195947,288
4556,5787,2021,166,192,240,2021-06-15,2021-07-11,2021-08-28,0.213,0.198,0.225,0.233,0.226,0.257,0.366,0.382,0.362,0.355,0.359,0.342,1250,1350,1390,1430,1470,1490,5.51,3.41,1.92,1.43,1.58,1.39,7.3,7.4,7.4,7.4,7.4,7.6,1061.29871234,45.0762451694,288
4557,5788,2021,170,201,240,2021-06-19,2021-07-20,2021-08-28,0.199,0.184,0.21,0.225,0.223,0.252,0.387,0.405,0.405,0.382,0.382,0.362,1330,1460,1490,1500,1520,1540,5.37,1.61,1.42,0.96,0.68,0.51,7.3,7.4,7.4,7.4,7.4,7.6,3278.444742,45.0714748024,288
4558,5789,2021,155,198,251,2021-06-04,2021-07-17,2021-09-08,0.199,0.184,0.21,0.225,0.223,0.252,0.387,0.405,0.405,0.382,0.382,0.362,1330,1460,1490,1500,1520,1540,5.37,1.61,1.42,0.96,0.68,0.51,7.3,7.4,7.4,7.4,7.4,7.6,2476.25606796,45.0712470054,288
4559,5790,2021,168,197,239,2021-06-17,2021-07-16,2021-08-26,0.199,0.184,0.21,0.225,0.223,0.252,0.387,0.405,0.405,0.382,0.382,0.362,1330,1460,1490,1500,1520,1540,5.37,1.61,1.42,0.96,0.68,0.51,7.3,7.4,7.4,7.4,7.4,7.6,16971.6972036,45.0740121902,288
4560,5791,2021,157,183,228,2021-06-05,2021-07-02,2021-08-15,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,117.636597712,45.0746107185,288
4561,5792,2021,156,185,222,2021-06-05,2021-07-04,2021-08-10,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,19444.3673453,45.0749475163,288
4562,5793,2021,157,200,252,2021-06-06,2021-07-19,2021-09-09,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,13573.0444059,45.0124403283,370
4563,5794,2021,166,194,250,2021-06-14,2021-07-13,2021-09-07,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,7229.38430581,45.0125483833,370
4564,5795,2021,150,201,250,2021-05-29,2021-07-20,2021-09-06,0.189,0.178,0.207,0.217,0.216,0.242,0.379,0.379,0.404,0.397,0.39,0.377,1300,1430,1460,1450,1490,1500,5.33,1.65,1.37,0.95,0.62,0.45,7.1,7.3,7.3,7.4,7.4,7.6,1238.26847638,45.0131521156,370
4565,5796,2021,152,183,222,2021-06-01,2021-07-02,2021-08-09,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,34600.8645648,45.0742617209,288
4566,5798,2021,173,208,258,2021-06-21,2021-07-26,2021-09-14,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,6859.08230617,45.0107711882,370
4567,5799,2021,169,203,248,2021-06-17,2021-07-22,2021-09-04,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,16921.7316417,45.0121864214,370
4568,5802,2021,148,173,224,2021-05-27,2021-06-22,2021-08-11,0.226,0.211,0.23,0.238,0.233,0.252,0.36,0.351,0.38,0.384,0.394,0.367,1290,1430,1460,1450,1480,1490,5.46,1.62,1.36,0.87,0.53,0.41,7,7.3,7.2,7.3,7.4,7.7,69432.7923452,45.0281683146,369
4569,5804,2021,125,152,181,2021-05-05,2021-06-01,2021-06-30,0.199,0.184,0.21,0.225,0.223,0.252,0.387,0.405,0.405,0.382,0.382,0.362,1330,1460,1490,1500,1520,1540,5.37,1.61,1.42,0.96,0.68,0.51,7.3,7.4,7.4,7.4,7.4,7.6,15356.0817256,45.0722375496,288
4570,5805,2021,180,201,254,2021-06-29,2021-07-20,2021-09-10,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,2950.44625817,45.0749907927,288
4571,5806,2021,171,206,258,2021-06-20,2021-07-24,2021-09-14,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,1201.59467676,45.0749275627,288
4572,5807,2021,179,203,258,2021-06-28,2021-07-21,2021-09-15,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,1033.15482178,45.0746997544,288
4573,5808,2021,171,201,237,2021-06-20,2021-07-19,2021-08-24,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,3127.28626579,45.0718513197,288
4574,5809,2021,170,201,236,2021-06-18,2021-07-20,2021-08-23,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,2765.86750974,45.071661926,288
4575,5810,2021,174,200,253,2021-06-22,2021-07-18,2021-09-09,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,17605.7674848,45.0738814847,288
4576,5812,2021,172,202,257,2021-06-21,2021-07-20,2021-09-14,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,23827.7487237,45.0726988413,288
4577,5813,2021,165,200,243,2021-06-14,2021-07-18,2021-08-30,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,7751.64726438,45.0703143129,288
4578,5814,2021,171,200,240,2021-06-19,2021-07-18,2021-08-28,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,1636.58251089,45.0727964177,288
4579,5816,2021,177,201,252,2021-06-25,2021-07-20,2021-09-09,0.199,0.18,0.207,0.222,0.221,0.252,0.384,0.406,0.393,0.376,0.381,0.36,1300,1450,1480,1500,1530,1530,5.35,1.57,1.42,0.89,0.71,0.52,7.3,7.4,7.4,7.4,7.5,7.6,15184.8286856,45.0741316782,288
4580,5818,2021,164,194,250,2021-06-12,2021-07-13,2021-09-07,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,8628.40838975,45.01251689,370
4581,5819,2021,153,200,250,2021-06-02,2021-07-19,2021-09-06,0.189,0.178,0.207,0.217,0.216,0.242,0.379,0.379,0.404,0.397,0.39,0.377,1300,1430,1460,1450,1490,1500,5.33,1.65,1.37,0.95,0.62,0.45,7.1,7.3,7.3,7.4,7.4,7.6,10799.6226513,45.0123303773,370
4582,5821,2021,175,200,250,2021-06-23,2021-07-19,2021-09-06,0.213,0.198,0.225,0.233,0.226,0.257,0.366,0.382,0.362,0.355,0.359,0.342,1250,1350,1390,1430,1470,1490,5.51,3.41,1.92,1.43,1.58,1.39,7.3,7.4,7.4,7.4,7.4,7.6,1290.73445032,45.0760990479,288
4583,5822,2021,148,180,224,2021-05-28,2021-06-28,2021-08-11,0.213,0.198,0.225,0.233,0.226,0.257,0.366,0.382,0.362,0.355,0.359,0.342,1250,1350,1390,1430,1470,1490,5.51,3.41,1.92,1.43,1.58,1.39,7.3,7.4,7.4,7.4,7.4,7.6,5331.28382831,45.0750753916,288
4584,5823,2021,149,178,227,2021-05-29,2021-06-27,2021-08-14,0.213,0.198,0.225,0.233,0.226,0.257,0.366,0.382,0.362,0.355,0.359,0.342,1250,1350,1390,1430,1470,1490,5.51,3.41,1.92,1.43,1.58,1.39,7.3,7.4,7.4,7.4,7.4,7.6,3238.66005,45.0751390037,288
4585,5824,2021,174,203,251,2021-06-22,2021-07-22,2021-09-07,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,48.3547438602,45.0131062311,370
4586,5826,2021,169,203,247,2021-06-18,2021-07-22,2021-09-03,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,49268.4906218,45.0111545998,370
4587,5827,2021,174,201,253,2021-06-22,2021-07-20,2021-09-09,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,37.3705058881,45.0129890789,370
4588,5828,2021,177,213,250,2021-06-26,2021-08-01,2021-09-06,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,43476.1701296,45.0113226121,370
4589,5829,2021,173,203,247,2021-06-21,2021-07-22,2021-09-04,0.188,0.178,0.213,0.218,0.217,0.238,0.38,0.381,0.384,0.392,0.384,0.358,1310,1440,1460,1450,1490,1500,5.49,1.65,1.35,0.95,0.58,0.46,7.1,7.3,7.4,7.4,7.4,7.5,406.242039438,45.0104344163,370
4590,5831,2021,146,173,216,2021-05-26,2021-06-21,2021-08-03,0.17,0.154,0.187,0.197,0.201,0.231,0.389,0.393,0.404,0.395,0.38,0.365,1310,1460,1490,1490,1520,1530,4.56,1.53,1.41,0.98,0.69,0.53,7.2,7.3,7.3,7.3,7.2,7.3,416.926278425,45.0051353716,370
4591,5832,2021,147,175,214,2021-05-26,2021-06-23,2021-08-02,0.17,0.154,0.187,0.197,0.201,0.231,0.389,0.393,0.404,0.395,0.38,0.365,1310,1460,1490,1490,1520,1530,4.56,1.53,1.41,0.98,0.69,0.53,7.2,7.3,7.3,7.3,7.2,7.3,58911.7163317,45.0061556828,370
4592,5834,2021,107,174,261,2021-04-17,2021-06-23,2021-09-17,0.125,0.113,0.135,0.144,0.149,0.18,0.398,0.406,0.402,0.363,0.36,0.365,1320,1440,1440,1490,1520,1530,4.92,1.53,1.39,0.95,0.63,0.49,7.4,7.6,7.5,7.6,7.5,7.5,233.925710115,44.9874385057,570
4593,5835,2021,179,213,244,2021-06-27,2021-08-01,2021-08-31,0.125,0.113,0.135,0.144,0.149,0.18,0.398,0.406,0.402,0.363,0.36,0.365,1320,1440,1440,1490,1520,1530,4.92,1.53,1.39,0.95,0.63,0.49,7.4,7.6,7.5,7.6,7.5,7.5,336.508496221,44.9885529739,570
4594,5836,2021,172,210,248,2021-06-21,2021-07-29,2021-09-05,0.125,0.113,0.135,0.144,0.149,0.18,0.398,0.406,0.402,0.363,0.36,0.365,1320,1440,1440,1490,1520,1530,4.92,1.53,1.39,0.95,0.63,0.49,7.4,7.6,7.5,7.6,7.5,7.5,32885.1041236,44.9897270059,570
4595,5837,2021,172,209,246,2021-06-21,2021-07-27,2021-09-02,0.125,0.113,0.135,0.144,0.149,0.18,0.398,0.406,0.402,0.363,0.36,0.365,1320,1440,1440,1490,1520,1530,4.92,1.53,1.39,0.95,0.63,0.49,7.4,7.6,7.5,7.6,7.5,7.5,46919.2725989,44.9887879873,570
4596,5838,2021,150,177,220,2021-05-30,2021-06-26,2021-08-07,0.186,0.174,0.201,0.211,0.218,0.259,0.333,0.332,0.351,0.35,0.358,0.337,1330,1420,1450,1490,1530,1550,5.24,1.75,1.53,1.02,0.92,0.72,7.1,7.2,7.2,7.1,7.2,7.4,87184.3034037,45.0003701419,570
4597,5839,2021,146,173,214,2021-05-25,2021-06-22,2021-08-01,0.193,0.179,0.193,0.203,0.21,0.247,0.321,0.334,0.369,0.36,0.369,0.349,1340,1450,1470,1520,1560,1570,4.8,1.48,1.4,1.01,0.64,0.56,7.3,7.5,7.5,7.6,7.5,7.6,13955.2648929,45.0016085519,570
4598,5840,2021,144,171,209,2021-05-23,2021-06-19,2021-07-27,0.186,0.174,0.201,0.211,0.218,0.259,0.333,0.332,0.351,0.35,0.358,0.337,1330,1420,1450,1490,1530,1550,5.24,1.75,1.53,1.02,0.92,0.72,7.1,7.2,7.2,7.1,7.2,7.4,24643.5595245,44.9945522755,570
4599,5841,2021,153,184,227,2021-06-01,2021-07-02,2021-08-15,0.186,0.174,0.201,0.211,0.218,0.259,0.333,0.332,0.351,0.35,0.358,0.337,1330,1420,1450,1490,1530,1550,5.24,1.75,1.53,1.02,0.92,0.72,7.1,7.2,7.2,7.1,7.2,7.4,12833.6145123,44.9989907666,570
4600,5842,2021,151,184,234,2021-05-31,2021-07-02,2021-08-22,0.186,0.174,0.201,0.211,0.218,0.259,0.333,0.332,0.351,0.35,0.358,0.337,1330,1420,1450,1490,1530,1550,5.24,1.75,1.53,1.02,0.92,0.72,7.1,7.2,7.2,7.1,7.2,7.4,11986.5736538,44.9981163572,570
4601,5843,2021,143,172,217,2021-05-23,2021-06-21,2021-08-04,0.186,0.174,0.201,0.211,0.218,0.259,0.333,0.332,0.351,0.35,0.358,0.337,1330,1420,1450,1490,1530,1550,5.24,1.75,1.53,1.02,0.92,0.72,7.1,7.2,7.2,7.1,7.2,7.4,21913.3079823,44.9943355373,570
4602,5844,2021,143,171,210,2021-05-23,2021-06-19,2021-07-29,0.186,0.174,0.201,0.211,0.218,0.259,0.333,0.332,0.351,0.35,0.358,0.337,1330,1420,1450,1490,1530,1550,5.24,1.75,1.53,1.02,0.92,0.72,7.1,7.2,7.2,7.1,7.2,7.4,26521.9930932,44.9951647577,570
4603,5845,2021,144,172,210,2021-05-23,2021-06-20,2021-07-28,0.186,0.174,0.201,0.211,0.218,0.259,0.333,0.332,0.351,0.35,0.358,0.337,1330,1420,1450,1490,1530,1550,5.24,1.75,1.53,1.02,0.92,0.72,7.1,7.2,7.2,7.1,7.2,7.4,30808.1143287,44.994942193,570
4604,5846,2021,161,199,229,2021-06-09,2021-07-18,2021-08-16,0.155,0.141,0.169,0.174,0.176,0.201,0.379,0.374,0.367,0.348,0.347,0.337,1330,1460,1470,1490,1540,1560,4.98,1.56,1.34,0.88,0.67,0.51,7.4,7.6,7.5,7.6,7.5,7.6,55373.8505496,44.9787763016,570
4605,5847,2021,166,213,234,2021-06-14,2021-08-01,2021-08-22,0.125,0.113,0.135,0.144,0.149,0.18,0.398,0.406,0.402,0.363,0.36,0.365,1320,1440,1440,1490,1520,1530,4.92,1.53,1.39,0.95,0.63,0.49,7.4,7.6,7.5,7.6,7.5,7.5,12797.7249293,44.9880657185,570
4606,5848,2021,170,209,235,2021-06-19,2021-07-28,2021-08-22,0.125,0.113,0.135,0.144,0.149,0.18,0.398,0.406,0.402,0.363,0.36,0.365,1320,1440,1440,1490,1520,1530,4.92,1.53,1.39,0.95,0.63,0.49,7.4,7.6,7.5,7.6,7.5,7.5,80896.90935,44.9899221819,570
4607,5849,2021,173,211,236,2021-06-22,2021-07-30,2021-08-23,0.125,0.113,0.135,0.144,0.149,0.18,0.398,0.406,0.402,0.363,0.36,0.365,1320,1440,1440,1490,1520,1530,4.92,1.53,1.39,0.95,0.63,0.49,7.4,7.6,7.5,7.6,7.5,7.5,38041.57736,44.9883658657,570
4608,5850,2021,121,180,283,2021-05-01,2021-06-29,2021-10-10,0.169,0.154,0.181,0.191,0.193,0.201,0.33,0.335,0.336,0.31,0.318,0.303,1320,1440,1450,1480,1520,1520,4.21,1.68,1.38,0.91,0.57,0.46,7,7,7,7,7,6.9,5243.47493196,44.9849072201,210
4609,5863,2021,174,205,251,2021-06-23,2021-07-24,2021-09-07,0.156,0.142,0.173,0.187,0.19,0.221,0.388,0.389,0.413,0.388,0.381,0.367,1330,1450,1480,1470,1500,1510,5.43,1.6,1.4,0.94,0.62,0.43,7.3,7.4,7.4,7.4,7.5,7.6,192025.381642,45.0003184003,370
4610,5864,2021,183,216,273,2021-07-01,2021-08-04,2021-09-29,0.153,0.135,0.166,0.177,0.178,0.209,0.384,0.384,0.404,0.382,0.382,0.368,1330,1460,1500,1490,1520,1530,4.74,1.6,1.39,1.1,0.65,0.51,7.3,7.5,7.5,7.5,7.5,7.6,18550.9493201,45.0000779643,370
4611,5865,2021,128,178,234,2021-05-08,2021-06-27,2021-08-21,0.188,0.174,0.204,0.209,0.205,0.239,0.352,0.35,0.359,0.344,0.346,0.344,1340,1460,1490,1510,1560,1580,4.67,1.69,1.88,0.91,0.65,0.51,7.3,7.5,7.5,7.5,7.4,7.6,892.119586467,44.947755261,371
4612,5866,2021,149,177,221,2021-05-28,2021-06-25,2021-08-09,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,19435.1957001,45.0311253047,289
4613,5867,2021,149,177,223,2021-05-28,2021-06-25,2021-08-10,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,19487.8797499,45.0312018083,289
4614,5868,2021,147,180,219,2021-05-27,2021-06-28,2021-08-07,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,4601.14989054,45.0315436071,289
4615,5869,2021,148,175,216,2021-05-27,2021-06-24,2021-08-04,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,8549.38398379,45.0339231175,289
4616,5870,2021,150,176,221,2021-05-29,2021-06-25,2021-08-08,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,4280.22929321,45.0334517591,289
4617,5871,2021,148,178,232,2021-05-28,2021-06-26,2021-08-19,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,30469.1854941,45.0309206208,289
4618,5872,2021,151,178,231,2021-05-30,2021-06-26,2021-08-18,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,6238.45642362,45.0333839818,289
4619,5873,2021,144,174,218,2021-05-23,2021-06-23,2021-08-06,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,9050.04359849,45.0310858008,289
4620,5874,2021,148,177,221,2021-05-28,2021-06-25,2021-08-08,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,29495.011681,45.0312844623,289
