ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1921,2750,2020,158,194,238,20-06-05,20-07-12,20-08-25,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,75702.2328581,44.8972822309,452
1922,2751,2020,139,174,221,20-05-18,20-06-21,20-08-07,0.181,0.159,0.183,0.198,0.196,0.209,0.338,0.342,0.386,0.347,0.356,0.338,1360,1480,1500,1560,1600,1600,4.54,1.56,1.45,1.25,0.64,0.52,7.2,7.3,7.3,7.3,7.3,7.4,88944.8459467,44.8853641364,452
1923,2752,2020,156,191,237,20-06-03,20-07-09,20-08-24,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,28427.0601357,44.8909030367,452
1924,2753,2020,174,199,254,20-06-22,20-07-16,20-09-10,0.181,0.159,0.183,0.198,0.196,0.209,0.338,0.342,0.386,0.347,0.356,0.338,1360,1480,1500,1560,1600,1600,4.54,1.56,1.45,1.25,0.64,0.52,7.2,7.3,7.3,7.3,7.3,7.4,22731.5612496,44.8840982155,452
1925,2754,2020,134,177,221,20-05-13,20-06-24,20-08-08,0.171,0.16,0.183,0.189,0.194,0.215,0.344,0.343,0.36,0.347,0.346,0.345,1350,1470,1490,1520,1570,1570,4.64,1.74,1.44,0.98,0.73,0.58,7.3,7.4,7.4,7.3,7.4,7.4,49054.9167561,44.9112151191,492
1926,2755,2020,147,174,220,20-05-25,20-06-21,20-08-07,0.181,0.159,0.183,0.198,0.196,0.209,0.338,0.342,0.386,0.347,0.356,0.338,1360,1480,1500,1560,1600,1600,4.54,1.56,1.45,1.25,0.64,0.52,7.2,7.3,7.3,7.3,7.3,7.4,46511.8625735,44.8867986047,452
1927,2758,2020,135,165,203,20-05-13,20-06-13,20-07-20,0.19,0.18,0.21,0.221,0.218,0.24,0.371,0.385,0.383,0.359,0.371,0.353,1320,1430,1470,1450,1480,1490,6.01,2.19,1.91,1.48,0.7,0.47,7.2,7.4,7.4,7.4,7.5,7.6,37247.3725812,45.0122200597,330
1928,2759,2020,144,175,224,20-05-23,20-06-22,20-08-11,0.19,0.18,0.21,0.221,0.218,0.24,0.371,0.385,0.383,0.359,0.371,0.353,1320,1430,1470,1450,1480,1490,6.01,2.19,1.91,1.48,0.7,0.47,7.2,7.4,7.4,7.4,7.5,7.6,43471.7915018,45.0103369777,330
1929,2760,2020,173,209,250,20-06-20,20-07-27,20-09-06,0.225,0.205,0.232,0.241,0.239,0.264,0.335,0.342,0.367,0.352,0.357,0.342,1350,1450,1500,1520,1530,1570,5.12,1.69,1.37,1,0.62,0.47,7.1,7.3,7.3,7.3,7.3,7.4,69132.966331,44.9410474872,371
1930,2761,2020,144,176,216,20-05-22,20-06-24,20-08-02,0.19,0.18,0.21,0.221,0.218,0.24,0.371,0.385,0.383,0.359,0.371,0.353,1320,1430,1470,1450,1480,1490,6.01,2.19,1.91,1.48,0.7,0.47,7.2,7.4,7.4,7.4,7.5,7.6,34569.2337826,45.0119443396,330
1931,2763,2020,127,173,211,20-05-05,20-06-20,20-07-29,0.181,0.168,0.194,0.199,0.202,0.228,0.356,0.369,0.373,0.371,0.379,0.371,1320,1460,1470,1480,1510,1520,5.09,1.59,1.46,0.96,0.95,0.81,7.2,7.3,7.3,7.3,7.3,7.5,93540.7032815,45.0331727829,249
1932,2764,2020,125,168,210,20-05-04,20-06-16,20-07-28,0.181,0.168,0.194,0.199,0.202,0.228,0.356,0.369,0.373,0.371,0.379,0.371,1320,1460,1470,1480,1510,1520,5.09,1.59,1.46,0.96,0.95,0.81,7.2,7.3,7.3,7.3,7.3,7.5,32463.3290748,45.0311333625,249
1933,2766,2020,133,167,218,20-05-12,20-06-14,20-08-05,0.157,0.139,0.173,0.181,0.183,0.208,0.388,0.379,0.397,0.386,0.381,0.367,1320,1450,1490,1510,1540,1540,4.9,1.66,1.45,1.03,0.8,0.57,7.4,7.5,7.5,7.5,7.5,7.6,26933.926607,44.993924206,370
1934,2767,2020,125,173,210,20-05-04,20-06-20,20-07-28,0.181,0.168,0.194,0.199,0.202,0.228,0.356,0.369,0.373,0.371,0.379,0.371,1320,1460,1470,1480,1510,1520,5.09,1.59,1.46,0.96,0.95,0.81,7.2,7.3,7.3,7.3,7.3,7.5,29270.4169593,45.0333209634,249
1935,2768,2020,135,175,242,20-05-13,20-06-22,20-08-28,0.171,0.159,0.198,0.201,0.206,0.231,0.372,0.385,0.374,0.368,0.379,0.351,1290,1430,1460,1480,1490,1500,5.18,1.64,1.67,1.08,1.01,0.86,7.2,7.3,7.3,7.3,7.4,7.5,66303.9205395,45.0380858779,209
1936,2769,2020,143,175,233,20-05-22,20-06-23,20-08-19,0.225,0.205,0.232,0.241,0.239,0.264,0.335,0.342,0.367,0.352,0.357,0.342,1350,1450,1500,1520,1530,1570,5.12,1.69,1.37,1,0.62,0.47,7.1,7.3,7.3,7.3,7.3,7.4,62281.3421935,44.9389749865,371
1937,2770,2020,132,170,210,20-05-11,20-06-17,20-07-28,0.157,0.139,0.173,0.181,0.183,0.208,0.388,0.379,0.397,0.386,0.381,0.367,1320,1450,1490,1510,1540,1540,4.9,1.66,1.45,1.03,0.8,0.57,7.4,7.5,7.5,7.5,7.5,7.6,64911.7290261,44.9936412842,370
1938,2771,2020,164,201,244,20-06-12,20-07-18,20-08-30,0.219,0.2,0.218,0.235,0.236,0.26,0.35,0.349,0.372,0.35,0.356,0.334,1350,1470,1490,1510,1530,1560,4.72,1.76,1.5,1,0.69,0.44,7.1,7.3,7.3,7.3,7.3,7.3,59066.3765928,44.9361361538,371
1939,2772,2020,154,182,232,20-06-02,20-06-30,20-08-18,0.219,0.2,0.218,0.235,0.236,0.26,0.35,0.349,0.372,0.35,0.356,0.334,1350,1470,1490,1510,1530,1560,4.72,1.76,1.5,1,0.69,0.44,7.1,7.3,7.3,7.3,7.3,7.3,79565.4285853,44.9330739051,371
1940,2773,2020,153,187,230,20-05-31,20-07-05,20-08-16,0.219,0.2,0.218,0.235,0.236,0.26,0.35,0.349,0.372,0.35,0.356,0.334,1350,1470,1490,1510,1530,1560,4.72,1.76,1.5,1,0.69,0.44,7.1,7.3,7.3,7.3,7.3,7.3,19582.1802928,44.9335045325,371
1941,2774,2020,156,181,231,20-06-04,20-06-28,20-08-18,0.181,0.166,0.205,0.221,0.225,0.256,0.381,0.388,0.41,0.391,0.387,0.367,1340,1440,1470,1480,1510,1530,5.32,1.83,1.94,1.06,0.65,0.48,7.2,7.4,7.4,7.4,7.3,7.5,47144.4011416,44.9970084215,330
1942,2776,2020,100,124,178,20-04-08,20-05-03,20-06-26,0.183,0.166,0.19,0.197,0.198,0.226,0.341,0.337,0.361,0.341,0.342,0.344,1350,1470,1480,1530,1570,1580,5.12,1.69,1.42,1.04,0.7,0.58,7.2,7.3,7.3,7.4,7.3,7.4,256.015137787,44.9284822869,411
1943,2777,2020,137,178,216,20-05-15,20-06-25,20-08-03,0.233,0.209,0.219,0.238,0.229,0.257,0.333,0.354,0.368,0.346,0.36,0.348,1330,1430,1460,1480,1520,1540,6.14,1.67,1.55,0.91,0.89,0.86,7.2,7.4,7.4,7.4,7.5,7.6,65345.8601289,45.0733381744,487
1944,2778,2020,169,197,249,20-06-17,20-07-14,20-09-04,0.227,0.214,0.228,0.242,0.244,0.277,0.351,0.358,0.37,0.359,0.383,0.376,1320,1430,1460,1500,1540,1550,5.47,1.78,1.48,0.84,0.67,0.64,7.1,7.3,7.3,7.4,7.4,7.5,62631.5089263,45.0670475246,487
1945,2779,2020,143,183,225,20-05-22,20-06-30,20-08-12,0.227,0.214,0.228,0.242,0.244,0.277,0.351,0.358,0.37,0.359,0.383,0.376,1320,1430,1460,1500,1540,1550,5.47,1.78,1.48,0.84,0.67,0.64,7.1,7.3,7.3,7.4,7.4,7.5,33132.6812189,45.0706557982,487
1946,2780,2020,155,193,238,20-06-02,20-07-10,20-08-24,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,32737.4615979,44.8884335996,412
1947,2781,2020,148,190,225,20-05-27,20-07-08,20-08-11,0.191,0.176,0.198,0.199,0.204,0.218,0.354,0.344,0.362,0.361,0.363,0.35,1330,1450,1480,1540,1610,1620,5.16,1.69,1.59,1.02,0.61,0.67,7.2,7.3,7.3,7.2,7.2,7.2,23999.7433032,44.8746396713,373
1948,2782,2020,179,215,256,20-06-27,20-08-02,20-09-12,0.16,0.143,0.168,0.175,0.177,0.2,0.331,0.339,0.33,0.302,0.311,0.317,1320,1460,1480,1530,1550,1560,5.27,1.5,1.37,0.96,0.73,0.59,7.5,7.7,7.7,7.6,7.5,7.6,44658.3997213,44.9530635472,491
1949,2783,2020,181,228,266,20-06-29,20-08-15,20-09-22,0.16,0.143,0.168,0.175,0.177,0.2,0.331,0.339,0.33,0.302,0.311,0.317,1320,1460,1480,1530,1550,1560,5.27,1.5,1.37,0.96,0.73,0.59,7.5,7.7,7.7,7.6,7.5,7.6,36248.1296576,44.950888105,491
1950,2784,2020,159,191,249,20-06-07,20-07-09,20-09-04,0.216,0.2,0.221,0.233,0.24,0.273,0.335,0.344,0.35,0.329,0.326,0.309,1310,1440,1440,1480,1510,1520,5.29,1.74,1.39,0.98,0.68,0.48,7.1,7.2,7.2,7.3,7.3,7.4,63312.7926,45.069547343,408
1951,2786,2020,178,217,267,20-06-25,20-08-03,20-09-23,0.185,0.166,0.182,0.19,0.196,0.227,0.347,0.353,0.354,0.341,0.35,0.339,1370,1490,1500,1540,1580,1580,4.58,1.56,1.43,1.03,0.74,0.66,7.3,7.3,7.3,7.3,7.4,7.4,9999.73746076,44.8997409412,492
1952,2787,2020,172,213,255,20-06-20,20-07-30,20-09-10,0.185,0.166,0.182,0.19,0.196,0.227,0.347,0.353,0.354,0.341,0.35,0.339,1370,1490,1500,1540,1580,1580,4.58,1.56,1.43,1.03,0.74,0.66,7.3,7.3,7.3,7.3,7.4,7.4,73270.042407,44.8976316214,492
1953,2788,2020,185,232,267,20-07-02,20-08-18,20-09-23,0.165,0.148,0.174,0.18,0.18,0.209,0.339,0.346,0.337,0.315,0.325,0.324,1320,1460,1490,1520,1550,1570,5,1.63,1.33,0.94,0.72,0.58,7.6,7.7,7.7,7.7,7.6,7.6,17228.1500383,44.9532244521,491
1954,2789,2020,152,186,231,20-05-30,20-07-04,20-08-18,0.184,0.167,0.191,0.2,0.207,0.233,0.315,0.317,0.347,0.335,0.342,0.329,1320,1460,1480,1530,1570,1590,4.63,1.53,1.31,1,0.69,0.63,7.4,7.5,7.5,7.5,7.3,7.3,303346.058069,44.9071686567,492
1955,2790,2020,158,189,242,20-06-05,20-07-06,20-08-28,0.216,0.2,0.221,0.233,0.24,0.273,0.335,0.344,0.35,0.329,0.326,0.309,1310,1440,1440,1480,1510,1520,5.29,1.74,1.39,0.98,0.68,0.48,7.1,7.2,7.2,7.3,7.3,7.4,159362.69755,45.0719020561,408
1956,2793,2020,149,189,235,20-05-27,20-07-06,20-08-21,0.2,0.189,0.218,0.233,0.225,0.26,0.376,0.373,0.389,0.366,0.362,0.342,1300,1440,1480,1490,1530,1540,5.52,2.01,1.77,1.28,0.84,0.63,7.4,7.5,7.5,7.5,7.5,7.6,32217.5178602,45.0321274501,409
1957,2794,2020,107,198,259,20-04-15,20-07-15,20-09-15,0.209,0.198,0.216,0.23,0.232,0.262,0.358,0.358,0.383,0.352,0.344,0.33,1270,1400,1430,1470,1510,1510,6.87,1.95,1.95,1,0.73,0.57,7.1,7.2,7.2,7.3,7.3,7.3,30757.6552674,45.0825539188,408
1958,2795,2020,162,194,246,20-06-09,20-07-12,20-09-02,0.219,0.203,0.214,0.225,0.224,0.26,0.383,0.381,0.413,0.403,0.403,0.379,1320,1440,1470,1470,1490,1500,5.98,1.91,1.3,0.87,0.55,0.36,7.2,7.4,7.4,7.4,7.6,7.7,30183.5198034,45.0403456034,409
1959,2796,2020,148,183,227,20-05-27,20-06-30,20-08-14,0.144,0.129,0.155,0.17,0.181,0.206,0.358,0.351,0.362,0.323,0.32,0.304,1320,1450,1490,1510,1540,1560,4.97,1.49,1.33,0.99,0.68,0.56,7.5,7.7,7.7,7.6,7.6,7.6,63805.2060566,44.9021191504,532
1960,2799,2020,172,198,250,20-06-20,20-07-16,20-09-05,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,11558.4987484,44.8909586407,412
1961,2800,2020,162,194,237,20-06-09,20-07-12,20-08-24,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,10473.3986251,44.8903016395,412
1962,2801,2020,166,197,242,20-06-14,20-07-15,20-08-29,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,23900.0226733,44.8905887036,412
1963,2802,2020,181,224,265,20-06-28,20-08-10,20-09-21,0.219,0.203,0.214,0.225,0.224,0.26,0.383,0.381,0.413,0.403,0.403,0.379,1320,1440,1470,1470,1490,1500,5.98,1.91,1.3,0.87,0.55,0.36,7.2,7.4,7.4,7.4,7.6,7.7,44031.974805,45.0437320459,409
1964,2803,2020,171,210,260,20-06-18,20-07-27,20-09-15,0.219,0.203,0.214,0.225,0.224,0.26,0.383,0.381,0.413,0.403,0.403,0.379,1320,1440,1470,1470,1490,1500,5.98,1.91,1.3,0.87,0.55,0.36,7.2,7.4,7.4,7.4,7.6,7.7,45679.5189097,45.0440562968,409
1965,2804,2020,176,209,244,20-06-23,20-07-27,20-08-31,0.155,0.141,0.165,0.172,0.171,0.201,0.344,0.344,0.335,0.32,0.333,0.326,1330,1460,1480,1540,1570,1580,5.52,1.54,1.31,0.94,0.74,0.59,7.5,7.7,7.7,7.7,7.5,7.6,11169.757077,44.9569838616,491
1966,2805,2020,180,211,249,20-06-27,20-07-28,20-09-05,0.155,0.141,0.165,0.172,0.171,0.201,0.344,0.344,0.335,0.32,0.333,0.326,1330,1460,1480,1540,1570,1580,5.52,1.54,1.31,0.94,0.74,0.59,7.5,7.7,7.7,7.7,7.5,7.6,12007.0517264,44.9571251522,491
1967,2806,2020,180,210,249,20-06-27,20-07-27,20-09-05,0.16,0.143,0.168,0.175,0.177,0.2,0.331,0.339,0.33,0.302,0.311,0.317,1320,1460,1480,1530,1550,1560,5.27,1.5,1.37,0.96,0.73,0.59,7.5,7.7,7.7,7.6,7.5,7.6,3399.35275773,44.9557155656,491
1968,2807,2020,175,209,242,20-06-23,20-07-26,20-08-28,0.16,0.143,0.168,0.175,0.177,0.2,0.331,0.339,0.33,0.302,0.311,0.317,1320,1460,1480,1530,1550,1560,5.27,1.5,1.37,0.96,0.73,0.59,7.5,7.7,7.7,7.6,7.5,7.6,3876.6235154,44.9555803185,491
1969,2808,2020,148,190,233,20-05-27,20-07-07,20-08-19,0.144,0.129,0.155,0.17,0.181,0.206,0.358,0.351,0.362,0.323,0.32,0.304,1320,1450,1490,1510,1540,1560,4.97,1.49,1.33,0.99,0.68,0.56,7.5,7.7,7.7,7.6,7.6,7.6,28740.2724266,44.9022793539,532
1970,2810,2020,152,185,239,20-05-31,20-07-03,20-08-25,0.216,0.2,0.221,0.233,0.24,0.273,0.335,0.344,0.35,0.329,0.326,0.309,1310,1440,1440,1480,1510,1520,5.29,1.74,1.39,0.98,0.68,0.48,7.1,7.2,7.2,7.3,7.3,7.4,16319.5436553,45.0740457358,408
1971,2812,2020,169,198,252,20-06-17,20-07-15,20-09-08,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,15499.5366846,44.8887224405,412
1972,2813,2020,165,197,252,20-06-12,20-07-15,20-09-07,0.196,0.177,0.194,0.202,0.197,0.216,0.345,0.344,0.392,0.376,0.39,0.352,1360,1480,1500,1570,1610,1610,4.7,1.54,1.75,1.01,0.67,0.5,7.1,7.2,7.2,7.3,7.2,7.3,12300.9289588,44.8892613954,412
1973,2814,2020,139,178,254,20-05-18,20-06-25,20-09-09,0.21,0.196,0.218,0.222,0.226,0.244,0.352,0.345,0.369,0.369,0.363,0.363,1360,1480,1500,1560,1580,1570,4.63,1.74,1.63,1.07,0.63,0.61,7,7.2,7.2,7.2,7.3,7.4,23413.6115901,44.9004288189,372
1974,2815,2020,154,188,229,20-06-01,20-07-06,20-08-16,0.191,0.176,0.198,0.199,0.204,0.218,0.354,0.344,0.362,0.361,0.363,0.35,1330,1450,1480,1540,1610,1620,5.16,1.69,1.59,1.02,0.61,0.67,7.2,7.3,7.3,7.2,7.2,7.2,59493.0500145,44.8822912558,412
1975,2819,2020,181,210,257,20-06-28,20-07-28,20-09-13,0.189,0.169,0.19,0.199,0.2,0.222,0.365,0.366,0.391,0.369,0.379,0.343,1390,1520,1530,1570,1600,1600,4.37,1.55,1.81,0.96,0.69,0.59,7.1,7.3,7.3,7.3,7.3,7.2,55390.9113764,44.8847912834,412
1976,2820,2020,131,178,219,20-05-10,20-06-25,20-08-06,0.2,0.189,0.218,0.233,0.225,0.26,0.376,0.373,0.389,0.366,0.362,0.342,1300,1440,1480,1490,1530,1540,5.52,2.01,1.77,1.28,0.84,0.63,7.4,7.5,7.5,7.5,7.5,7.6,58182.1348774,45.0365200768,449
1977,2822,2020,105,200,261,20-04-14,20-07-17,20-09-16,0.225,0.215,0.226,0.237,0.236,0.262,0.342,0.349,0.376,0.351,0.358,0.336,1330,1450,1470,1470,1490,1490,6.09,1.8,1.76,0.93,0.69,0.55,7.1,7.2,7.2,7.3,7.3,7.4,24751.1876354,45.0844957274,408
1978,2823,2020,176,210,254,20-06-23,20-07-28,20-09-10,0.21,0.196,0.218,0.222,0.226,0.244,0.352,0.345,0.369,0.369,0.363,0.363,1360,1480,1500,1560,1580,1570,4.63,1.74,1.63,1.07,0.63,0.61,7,7.2,7.2,7.2,7.3,7.4,26391.4991783,44.8975899738,372
1979,2824,2020,144,173,217,20-05-23,20-06-21,20-08-04,0.14,0.117,0.143,0.158,0.162,0.176,0.362,0.362,0.381,0.338,0.345,0.337,1290,1440,1470,1520,1540,1560,5.04,1.7,1.3,1.02,0.7,0.51,7.4,7.5,7.5,7.5,7.3,7.2,178881.412769,44.9086942986,532
1980,2825,2020,179,207,254,20-06-26,20-07-24,20-09-09,0.184,0.167,0.191,0.2,0.207,0.233,0.315,0.317,0.347,0.335,0.342,0.329,1320,1460,1480,1530,1570,1590,4.63,1.53,1.31,1,0.69,0.63,7.4,7.5,7.5,7.5,7.3,7.3,219649.897383,44.9048475798,492
1981,2826,2020,133,165,208,20-05-12,20-06-12,20-07-25,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,59808.2732123,44.9684868351,330
1982,2827,2020,132,176,218,20-05-11,20-06-23,20-08-04,0.203,0.186,0.209,0.217,0.224,0.247,0.359,0.376,0.376,0.363,0.364,0.345,1310,1450,1460,1490,1520,1520,4.38,1.54,1.43,1.04,0.67,0.5,7,7.2,7.2,7.3,7.3,7.5,144997.935456,45.0108240057,250
1983,2832,2020,169,193,236,20-06-16,20-07-11,20-08-23,0.184,0.167,0.191,0.2,0.207,0.233,0.315,0.317,0.347,0.335,0.342,0.329,1320,1460,1480,1530,1570,1590,4.63,1.53,1.31,1,0.69,0.63,7.4,7.5,7.5,7.5,7.3,7.3,99462.5329567,44.908125092,492
1984,2834,2020,166,202,249,20-06-14,20-07-20,20-09-05,0.184,0.167,0.191,0.2,0.207,0.233,0.315,0.317,0.347,0.335,0.342,0.329,1320,1460,1480,1530,1570,1590,4.63,1.53,1.31,1,0.69,0.63,7.4,7.5,7.5,7.5,7.3,7.3,13607.6477351,44.9081231312,492
1985,2837,2020,182,209,251,20-06-29,20-07-27,20-09-07,0.172,0.159,0.172,0.174,0.179,0.207,0.346,0.348,0.363,0.35,0.352,0.339,1370,1480,1500,1550,1590,1580,4.71,1.58,1.37,0.97,0.69,0.58,7.3,7.4,7.4,7.4,7.4,7.4,111617.42885,44.898856168,492
1986,2838,2020,161,204,246,20-06-09,20-07-22,20-09-02,0.172,0.162,0.19,0.195,0.192,0.219,0.336,0.346,0.347,0.344,0.361,0.339,1300,1440,1450,1480,1520,1520,4.95,1.6,1.63,0.89,0.67,0.47,7.2,7.3,7.3,7.3,7.4,7.4,139594.83002,45.0109889727,210
1987,2839,2020,158,193,240,20-06-06,20-07-11,20-08-27,0.194,0.183,0.201,0.218,0.22,0.254,0.388,0.388,0.411,0.38,0.377,0.357,1300,1450,1480,1480,1510,1510,5.55,1.61,1.86,0.79,0.61,0.46,7.3,7.5,7.5,7.5,7.5,7.6,28670.5698806,45.0406505869,449
1988,2840,2020,160,199,255,20-06-07,20-07-17,20-09-10,0.209,0.198,0.216,0.23,0.232,0.262,0.358,0.358,0.383,0.352,0.344,0.33,1270,1400,1430,1470,1510,1510,6.87,1.95,1.95,1,0.73,0.57,7.1,7.2,7.2,7.3,7.3,7.3,57081.9262028,45.0785182692,448
1989,2843,2020,185,201,248,20-07-03,20-07-18,20-09-03,0.172,0.159,0.172,0.174,0.179,0.207,0.346,0.348,0.363,0.35,0.352,0.339,1370,1480,1500,1550,1590,1580,4.71,1.58,1.37,0.97,0.69,0.58,7.3,7.4,7.4,7.4,7.4,7.4,9497.10309999,44.8995122497,492
1990,2845,2020,181,218,262,20-06-29,20-08-05,20-09-18,0.173,0.16,0.179,0.184,0.19,0.218,0.333,0.335,0.349,0.329,0.332,0.319,1370,1490,1500,1550,1580,1580,4.66,1.57,1.72,0.97,0.9,0.78,7.3,7.4,7.4,7.5,7.4,7.5,7305.3572,44.8954519003,492
1991,2848,2020,142,179,225,20-05-21,20-06-27,20-08-12,0.203,0.186,0.209,0.217,0.224,0.247,0.359,0.376,0.376,0.363,0.364,0.345,1310,1450,1460,1490,1520,1520,4.38,1.54,1.43,1.04,0.67,0.5,7,7.2,7.2,7.3,7.3,7.5,112181.863263,45.0144448768,249
1992,2849,2020,140,170,229,20-05-19,20-06-18,20-08-16,0.191,0.175,0.193,0.199,0.201,0.228,0.341,0.347,0.363,0.345,0.341,0.344,1340,1470,1500,1530,1560,1580,5.21,1.62,1.42,0.99,0.71,0.6,7.3,7.3,7.3,7.3,7.3,7.3,24288.3861676,44.9179675195,452
1993,2850,2020,159,196,240,20-06-06,20-07-13,20-08-27,0.176,0.165,0.192,0.202,0.209,0.24,0.316,0.315,0.334,0.323,0.324,0.327,1360,1480,1510,1540,1560,1580,5.17,1.51,1.44,1,0.73,0.61,7.4,7.6,7.5,7.5,7.5,7.5,51782.3572641,44.9096425075,492
1994,2851,2020,157,193,239,20-06-04,20-07-10,20-08-25,0.188,0.173,0.196,0.205,0.212,0.245,0.331,0.331,0.35,0.343,0.345,0.343,1360,1480,1500,1520,1570,1570,4.76,1.5,1.46,0.95,0.72,0.6,7.3,7.4,7.3,7.3,7.4,7.4,22984.3598051,44.909203741,492
1995,2852,2020,94,185,222,20-04-02,20-07-02,20-08-08,0.191,0.175,0.193,0.199,0.201,0.228,0.341,0.347,0.363,0.345,0.341,0.344,1340,1470,1500,1530,1560,1580,5.21,1.62,1.42,0.99,0.71,0.6,7.3,7.3,7.3,7.3,7.3,7.3,145.431166394,44.9218341004,452
1996,2853,2020,168,201,241,20-06-16,20-07-18,20-08-27,0.171,0.16,0.183,0.189,0.194,0.215,0.344,0.343,0.36,0.347,0.346,0.345,1350,1470,1490,1520,1570,1570,4.64,1.74,1.44,0.98,0.73,0.58,7.3,7.4,7.4,7.3,7.4,7.4,13235.2912119,44.9174285358,452
1997,2854,2020,154,192,241,20-06-01,20-07-10,20-08-27,0.166,0.144,0.18,0.197,0.2,0.229,0.357,0.356,0.377,0.359,0.367,0.361,1350,1480,1500,1560,1600,1600,4.97,1.71,1.77,1.16,0.72,0.52,7.2,7.3,7.3,7.3,7.3,7.3,55223.803545,44.9044170214,412
1998,2855,2020,153,190,261,20-06-01,20-07-07,20-09-17,0.174,0.15,0.183,0.195,0.196,0.233,0.352,0.347,0.368,0.359,0.372,0.36,1320,1480,1490,1560,1590,1600,4.6,1.72,1.54,1.12,0.74,0.53,7.2,7.3,7.3,7.3,7.2,7.3,124210.147272,44.9047035646,412
1999,2856,2020,153,186,248,20-05-31,20-07-04,20-09-04,0.185,0.167,0.196,0.207,0.214,0.243,0.345,0.345,0.364,0.356,0.36,0.352,1360,1480,1500,1540,1580,1590,4.68,1.65,1.43,0.97,0.74,0.56,7.1,7.3,7.3,7.4,7.4,7.5,62513.697246,44.9106686226,412
2000,2857,2020,136,171,279,20-05-15,20-06-18,20-10-05,0.174,0.157,0.176,0.187,0.194,0.223,0.336,0.339,0.367,0.356,0.361,0.353,1330,1470,1490,1560,1610,1610,5.23,1.73,1.53,0.96,0.66,0.56,7.2,7.4,7.4,7.4,7.3,7.4,39744.6367614,44.9047733932,452
2001,2858,2020,162,194,251,20-06-09,20-07-12,20-09-07,0.166,0.152,0.183,0.187,0.19,0.21,0.316,0.314,0.326,0.31,0.314,0.315,1360,1480,1500,1540,1580,1590,5.06,1.52,1.64,0.97,0.72,0.58,7.3,7.5,7.5,7.5,7.4,7.5,47249.3891295,44.9144163621,452
2002,2859,2020,181,219,262,20-06-29,20-08-05,20-09-17,0.218,0.205,0.221,0.234,0.232,0.266,0.36,0.361,0.381,0.348,0.356,0.344,1230,1320,1380,1460,1500,1520,11.14,4.21,1.88,1.89,1.41,1.12,6.3,6.4,6.4,6.5,6.5,6.7,103202.054717,45.0691285866,487
2003,2860,2020,144,176,252,20-05-23,20-06-23,20-09-07,0.178,0.158,0.189,0.199,0.201,0.232,0.35,0.349,0.374,0.365,0.373,0.358,1340,1480,1490,1550,1590,1600,5.08,1.66,1.54,1.09,0.7,0.59,7.2,7.3,7.3,7.4,7.4,7.5,200793.258343,44.9111220704,412
2004,2861,2020,101,149,261,20-04-10,20-05-28,20-09-17,0.218,0.205,0.221,0.234,0.232,0.266,0.36,0.361,0.381,0.348,0.356,0.344,1230,1320,1380,1460,1500,1520,11.14,4.21,1.88,1.89,1.41,1.12,6.3,6.4,6.4,6.5,6.5,6.7,261.987399637,45.0712967891,487
