ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
2560,3535,2018,124,166,208,2018-05-04,2018-06-15,2018-07-27,0.186,0.172,0.2,0.208,0.207,0.247,0.37,0.376,0.373,0.353,0.363,0.358,1350,1460,1480,1530,1550,1570,4.75,1.56,1.59,1.27,0.98,0.83,7.2,7.4,7.4,7.4,7.4,7.5,30538.62,44.9616967901,371
2561,3536,2018,139,179,217,2018-05-19,2018-06-28,2018-08-05,0.172,0.162,0.189,0.196,0.198,0.214,0.334,0.337,0.349,0.326,0.318,0.289,1330,1420,1440,1490,1520,1560,4.81,1.84,1.82,0.99,0.61,0.49,7.3,7.4,7.4,7.4,7.3,7.2,121750.79,44.9279190796,331
2562,3537,2018,174,213,258,2018-06-22,2018-08-01,2018-09-15,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,16105.25,44.9443252771,331
2563,3538,2018,138,169,214,2018-05-17,2018-06-17,2018-08-02,0.159,0.148,0.183,0.192,0.194,0.235,0.362,0.364,0.377,0.348,0.349,0.332,1340,1460,1480,1510,1530,1550,5.01,1.61,1.35,0.9,0.6,0.45,7.4,7.5,7.5,7.5,7.5,7.7,52810.20,44.9889005419,330
2564,3539,2018,137,168,212,2018-05-16,2018-06-16,2018-07-30,0.159,0.148,0.183,0.192,0.194,0.235,0.362,0.364,0.377,0.348,0.349,0.332,1340,1460,1480,1510,1530,1550,5.01,1.61,1.35,0.9,0.6,0.45,7.4,7.5,7.5,7.5,7.5,7.7,53303.27,44.9892974272,330
2565,3540,2018,153,191,242,2018-06-01,2018-07-10,2018-08-29,0.176,0.161,0.201,0.218,0.222,0.25,0.347,0.34,0.356,0.333,0.34,0.325,1340,1450,1490,1510,1550,1560,4.83,1.47,1.27,0.9,0.7,0.51,7.5,7.7,7.7,7.6,7.5,7.6,44837.98,45.0044272595,490
2566,3541,2018,157,190,235,2018-06-05,2018-07-08,2018-08-22,0.192,0.173,0.208,0.224,0.226,0.258,0.357,0.367,0.359,0.324,0.333,0.321,1340,1460,1480,1510,1570,1570,5,1.54,1.73,0.94,0.69,0.52,7.5,7.7,7.7,7.6,7.5,7.6,29136.46,45.0123011374,490
2567,3542,2018,158,192,238,2018-06-06,2018-07-10,2018-08-25,0.192,0.173,0.208,0.224,0.226,0.258,0.357,0.367,0.359,0.324,0.333,0.321,1340,1460,1480,1510,1570,1570,5,1.54,1.73,0.94,0.69,0.52,7.5,7.7,7.7,7.6,7.5,7.6,32026.83,45.0109826967,490
2568,3544,2018,158,189,241,2018-06-06,2018-07-08,2018-08-29,0.159,0.148,0.183,0.192,0.194,0.235,0.362,0.364,0.377,0.348,0.349,0.332,1340,1460,1480,1510,1530,1550,5.01,1.61,1.35,0.9,0.6,0.45,7.4,7.5,7.5,7.5,7.5,7.7,40941.31,44.9850364393,330
2569,3546,2018,157,193,229,2018-06-05,2018-07-12,2018-08-17,0.203,0.176,0.211,0.222,0.217,0.251,0.36,0.359,0.382,0.374,0.38,0.382,1360,1470,1480,1540,1580,1590,4.64,1.61,1.47,0.97,0.6,0.48,7.2,7.3,7.3,7.4,7.3,7.4,175278.52,44.9251212417,411
2570,3547,2018,154,184,230,2018-06-03,2018-07-03,2018-08-18,0.195,0.181,0.21,0.228,0.226,0.25,0.362,0.375,0.389,0.358,0.358,0.349,1320,1460,1500,1500,1530,1550,4.91,1.66,1.38,0.9,0.66,0.44,7.4,7.6,7.6,7.6,7.5,7.7,108390.78,45.0285983005,449
2571,3548,2018,130,181,214,2018-05-09,2018-06-29,2018-08-02,0.177,0.161,0.183,0.194,0.192,0.204,0.367,0.363,0.391,0.365,0.351,0.324,1340,1430,1460,1510,1550,1570,5.51,1.56,1.77,0.8,0.57,0.43,7.1,7.2,7.2,7.1,7.1,7.2,20773.77,44.9327076599,291
2572,3549,2018,147,182,207,2018-05-27,2018-06-30,2018-07-26,0.177,0.161,0.183,0.194,0.192,0.204,0.367,0.363,0.391,0.365,0.351,0.324,1340,1430,1460,1510,1550,1570,5.51,1.56,1.77,0.8,0.57,0.43,7.1,7.2,7.2,7.1,7.1,7.2,58959.15,44.9313521029,331
2573,3550,2018,143,178,220,2018-05-22,2018-06-27,2018-08-08,0.204,0.181,0.218,0.228,0.223,0.254,0.332,0.33,0.363,0.343,0.347,0.338,1340,1460,1490,1520,1570,1590,4.79,1.62,1.65,1.08,0.63,0.49,7.2,7.3,7.3,7.3,7.3,7.5,91290.67,44.9445233469,371
2574,3551,2018,146,175,207,2018-05-25,2018-06-23,2018-07-26,0.204,0.179,0.213,0.23,0.231,0.267,0.376,0.377,0.399,0.38,0.394,0.383,1370,1500,1510,1560,1600,1600,4.65,1.58,1.74,1.07,0.58,0.45,7.1,7.3,7.3,7.3,7.3,7.4,125901.66,44.914647775,372
2575,3552,2018,156,183,202,2018-06-04,2018-07-02,2018-07-21,0.204,0.179,0.213,0.23,0.231,0.267,0.376,0.377,0.399,0.38,0.394,0.383,1370,1500,1510,1560,1600,1600,4.65,1.58,1.74,1.07,0.58,0.45,7.1,7.3,7.3,7.3,7.3,7.4,5348.08,44.9139470019,372
2576,3554,2018,158,189,226,2018-06-07,2018-07-08,2018-08-14,0.18,0.164,0.192,0.203,0.204,0.241,0.39,0.395,0.417,0.405,0.407,0.385,1330,1450,1480,1480,1530,1540,4.58,1.53,1.53,1.08,0.74,0.71,7.3,7.5,7.5,7.5,7.4,7.6,79000.07,45.0096702128,410
2577,3555,2018,149,198,257,2018-05-28,2018-07-17,2018-09-13,0.171,0.152,0.177,0.183,0.187,0.208,0.348,0.344,0.356,0.334,0.337,0.32,1340,1490,1500,1540,1580,1580,4.47,1.54,1.31,0.93,0.66,0.5,7.2,7.4,7.4,7.4,7.4,7.4,1004.05,44.8864888425,532
2578,3556,2018,142,174,226,2018-05-22,2018-06-22,2018-08-14,0.161,0.148,0.181,0.191,0.192,0.235,0.393,0.394,0.41,0.392,0.394,0.369,1330,1470,1500,1500,1520,1530,5.16,1.69,1.43,1.09,0.65,0.46,7.2,7.4,7.4,7.4,7.4,7.5,81141.70,44.9927440724,370
2579,3557,2018,169,204,258,2018-06-17,2018-07-22,2018-09-15,0.128,0.109,0.15,0.165,0.171,0.196,0.38,0.372,0.381,0.338,0.341,0.347,1360,1470,1470,1480,1500,1510,5.01,1.68,1.45,0.97,0.65,0.61,7.2,7.3,7.3,7.3,7.2,7.2,27358.27,44.8804592635,572
2580,3558,2018,165,204,234,2018-06-13,2018-07-23,2018-08-22,0.187,0.174,0.208,0.22,0.219,0.242,0.379,0.391,0.409,0.399,0.391,0.38,1310,1450,1490,1500,1530,1530,4.93,1.71,1.31,0.86,0.67,0.51,7.3,7.4,7.4,7.4,7.5,7.5,75706.30,45.044966088,289
2581,3559,2018,170,215,258,2018-06-19,2018-08-02,2018-09-14,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,33009.81,44.9425396664,331
2582,3560,2018,170,198,242,2018-06-18,2018-07-16,2018-08-30,0.2,0.182,0.215,0.221,0.224,0.248,0.378,0.38,0.389,0.392,0.383,0.36,1310,1450,1470,1460,1490,1510,4.88,1.74,1.55,0.88,0.55,0.52,7.1,7.3,7.4,7.3,7.4,7.5,63134.36,45.0206130381,409
2583,3561,2018,180,207,253,2018-06-28,2018-07-26,2018-09-09,0.121,0.107,0.148,0.159,0.163,0.188,0.373,0.363,0.359,0.316,0.325,0.319,1380,1480,1500,1490,1500,1510,4.82,1.61,1.64,1.06,0.7,0.67,7.5,7.7,7.7,7.7,7.6,7.6,79712.03,44.8782331113,573
2584,3562,2018,178,213,257,2018-06-26,2018-07-31,2018-09-13,0.174,0.167,0.189,0.191,0.196,0.207,0.337,0.339,0.351,0.34,0.335,0.313,1310,1430,1450,1500,1530,1560,4.79,1.45,1.82,0.86,0.6,0.48,7.1,7.3,7.2,7.2,7.2,7.2,10383.79,44.942996727,331
2585,3563,2018,156,183,245,2018-06-04,2018-07-02,2018-09-02,0.172,0.162,0.189,0.196,0.198,0.214,0.334,0.337,0.349,0.326,0.318,0.289,1330,1420,1440,1490,1520,1560,4.81,1.84,1.82,0.99,0.61,0.49,7.3,7.4,7.4,7.4,7.3,7.2,6422.47,44.9365115693,331
2586,3564,2018,160,198,265,2018-06-09,2018-07-17,2018-09-22,0.18,0.164,0.192,0.203,0.204,0.241,0.39,0.395,0.417,0.405,0.407,0.385,1330,1450,1480,1480,1530,1540,4.58,1.53,1.53,1.08,0.74,0.71,7.3,7.5,7.5,7.5,7.4,7.6,379.27,45.0102086938,410
2587,3565,2018,142,165,212,2018-05-22,2018-06-14,2018-07-31,0.16,0.142,0.169,0.182,0.181,0.2,0.379,0.404,0.397,0.373,0.381,0.373,1320,1450,1460,1480,1540,1550,4.75,1.63,1.52,0.91,0.59,0.49,7.3,7.4,7.4,7.4,7.4,7.5,69097.01,45.0203942066,289
2588,3567,2018,138,180,220,2018-05-17,2018-06-29,2018-08-08,0.17,0.156,0.191,0.203,0.2,0.225,0.373,0.397,0.393,0.379,0.382,0.356,1300,1450,1450,1490,1530,1530,4.72,1.55,1.26,0.96,0.69,0.51,7.2,7.3,7.3,7.3,7.3,7.4,44565.12,45.0354940949,289
2589,3569,2018,135,173,213,2018-05-15,2018-06-22,2018-08-01,0.186,0.171,0.197,0.212,0.214,0.242,0.387,0.389,0.393,0.363,0.359,0.353,1340,1460,1490,1520,1540,1550,5.14,1.46,1.31,0.81,0.63,0.43,7.4,7.5,7.5,7.5,7.4,7.5,135850.05,45.017204461,449
2590,3570,2018,130,173,219,2018-05-09,2018-06-22,2018-08-06,0.186,0.171,0.197,0.212,0.214,0.242,0.387,0.389,0.393,0.363,0.359,0.353,1340,1460,1490,1520,1540,1550,5.14,1.46,1.31,0.81,0.63,0.43,7.4,7.5,7.5,7.5,7.4,7.5,5487.62,45.0183813662,449
2591,3571,2018,175,209,239,2018-06-23,2018-07-28,2018-08-27,0.206,0.189,0.224,0.233,0.236,0.255,0.381,0.392,0.402,0.392,0.386,0.369,1310,1440,1480,1500,1530,1520,5.12,1.53,1.3,0.89,0.74,0.53,7.2,7.4,7.4,7.3,7.3,7.4,443821.36,45.0617108876,288
2592,3573,2018,151,182,233,2018-05-30,2018-06-30,2018-08-21,0.2,0.185,0.201,0.221,0.223,0.256,0.354,0.367,0.389,0.349,0.36,0.341,1320,1420,1460,1490,1530,1550,5.75,1.58,1.35,1.11,0.77,0.5,6.9,6.9,6.9,6.9,6.8,6.8,23103.37,45.0551096549,489
2593,3578,2018,135,172,213,2018-05-15,2018-06-21,2018-07-31,0.199,0.185,0.213,0.225,0.218,0.256,0.378,0.373,0.394,0.374,0.367,0.353,1320,1450,1490,1500,1520,1530,5.16,1.74,1.4,0.87,0.58,0.4,7.3,7.6,7.6,7.5,7.4,7.6,108288.72,45.0176389948,449
2594,3579,2018,138,182,234,2018-05-17,2018-07-01,2018-08-21,0.17,0.156,0.191,0.203,0.2,0.225,0.373,0.397,0.393,0.379,0.382,0.356,1300,1450,1450,1490,1530,1530,4.72,1.55,1.26,0.96,0.69,0.51,7.2,7.3,7.3,7.3,7.3,7.4,7965.88,45.0336037918,289
2595,3580,2018,143,179,224,2018-05-23,2018-06-27,2018-08-12,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,5789.55,45.0349395598,289
2596,3582,2018,134,174,221,2018-05-14,2018-06-22,2018-08-08,0.199,0.185,0.213,0.225,0.218,0.256,0.378,0.373,0.394,0.374,0.367,0.353,1320,1450,1490,1500,1520,1530,5.16,1.74,1.4,0.87,0.58,0.4,7.3,7.6,7.6,7.5,7.4,7.6,13903.39,45.0147080587,449
2597,3584,2018,150,175,220,2018-05-30,2018-06-23,2018-08-08,0.183,0.166,0.197,0.206,0.204,0.231,0.335,0.339,0.322,0.315,0.325,0.32,1330,1440,1490,1530,1540,1560,5.05,1.73,1.28,1.11,0.76,0.62,7.3,7.4,7.4,7.4,7.4,7.6,14842.04,44.9643923388,411
2598,3587,2018,142,173,226,2018-05-22,2018-06-22,2018-08-14,0.263,0.249,0.262,0.286,0.281,0.335,0.305,0.31,0.323,0.317,0.347,0.284,1240,1380,1430,1480,1530,1550,5.23,2.84,1.68,1.33,1.28,1.09,7.1,7.2,7.2,7.3,7.3,7.4,41692.21,45.1061855387,527
2599,3590,2018,150,176,225,2018-05-30,2018-06-24,2018-08-13,0.178,0.162,0.192,0.197,0.192,0.213,0.348,0.356,0.344,0.334,0.333,0.319,1340,1470,1500,1510,1540,1570,5.14,1.84,1.31,1.13,0.77,0.63,7.4,7.5,7.5,7.5,7.4,7.6,35599.37,44.9690099618,411
2600,3591,2018,150,180,232,2018-05-30,2018-06-29,2018-08-19,0.178,0.162,0.192,0.197,0.192,0.213,0.348,0.356,0.344,0.334,0.333,0.319,1340,1470,1500,1510,1540,1570,5.14,1.84,1.31,1.13,0.77,0.63,7.4,7.5,7.5,7.5,7.4,7.6,38706.82,44.9708261597,410
2601,3592,2018,147,179,219,2018-05-27,2018-06-27,2018-08-07,0.178,0.162,0.192,0.197,0.192,0.213,0.348,0.356,0.344,0.334,0.333,0.319,1340,1470,1500,1510,1540,1570,5.14,1.84,1.31,1.13,0.77,0.63,7.4,7.5,7.5,7.5,7.4,7.6,150724.29,44.965851245,411
2602,3593,2018,149,175,213,2018-05-29,2018-06-23,2018-08-01,0.183,0.166,0.197,0.206,0.204,0.231,0.335,0.339,0.322,0.315,0.325,0.32,1330,1440,1490,1530,1540,1560,5.05,1.73,1.28,1.11,0.76,0.62,7.3,7.4,7.4,7.4,7.4,7.6,23617.95,44.9640207336,411
2603,3597,2018,140,198,257,2018-05-20,2018-07-17,2018-09-13,0.263,0.249,0.262,0.286,0.281,0.335,0.305,0.31,0.323,0.317,0.347,0.284,1240,1380,1430,1480,1530,1550,5.23,2.84,1.68,1.33,1.28,1.09,7.1,7.2,7.2,7.3,7.3,7.4,17381.31,45.1044657577,527
2604,3601,2018,148,187,223,2018-05-27,2018-07-05,2018-08-10,0.178,0.156,0.181,0.189,0.197,0.216,0.321,0.328,0.36,0.343,0.351,0.341,1360,1480,1500,1550,1580,1590,5.27,2.03,1.58,1.14,0.74,0.58,7.2,7.3,7.3,7.3,7.2,7.3,37652.10,44.8956896398,452
2605,3603,2018,146,169,224,2018-05-25,2018-06-18,2018-08-11,0.2,0.185,0.201,0.221,0.223,0.256,0.354,0.367,0.389,0.349,0.36,0.341,1320,1420,1460,1490,1530,1550,5.75,1.58,1.35,1.11,0.77,0.5,6.9,6.9,6.9,6.9,6.8,6.8,30121.89,45.0532273588,489
2606,3605,2018,179,207,247,2018-06-27,2018-07-26,2018-09-04,0.214,0.192,0.217,0.232,0.231,0.26,0.353,0.35,0.369,0.359,0.37,0.36,1350,1480,1510,1560,1590,1600,4.56,1.73,1.48,1.04,0.61,0.47,7.1,7.3,7.3,7.3,7.2,7.3,47412.58,44.9240611842,371
2607,3607,2018,169,210,251,2018-06-17,2018-07-28,2018-09-08,0.2,0.185,0.201,0.221,0.223,0.256,0.354,0.367,0.389,0.349,0.36,0.341,1320,1420,1460,1490,1530,1550,5.75,1.58,1.35,1.11,0.77,0.5,6.9,6.9,6.9,6.9,6.8,6.8,28242.52,45.0555328902,489
2608,3608,2018,177,209,245,2018-06-26,2018-07-27,2018-09-01,0.214,0.192,0.217,0.232,0.231,0.26,0.353,0.35,0.369,0.359,0.37,0.36,1350,1480,1510,1560,1590,1600,4.56,1.73,1.48,1.04,0.61,0.47,7.1,7.3,7.3,7.3,7.2,7.3,31249.73,44.9226311532,372
2609,3610,2018,101,129,202,2018-04-10,2018-05-09,2018-07-21,0.203,0.191,0.214,0.23,0.229,0.254,0.346,0.35,0.361,0.341,0.338,0.331,1350,1480,1510,1530,1550,1580,4.79,1.45,1.53,1.35,1,0.88,7.3,7.4,7.4,7.5,7.3,7.5,3232.14,44.9823782859,450
2610,3611,2018,155,189,228,2018-06-04,2018-07-07,2018-08-15,0.203,0.191,0.214,0.23,0.229,0.254,0.346,0.35,0.361,0.341,0.338,0.331,1350,1480,1510,1530,1550,1580,4.79,1.45,1.53,1.35,1,0.88,7.3,7.4,7.4,7.5,7.3,7.5,147287.85,44.9807869813,450
2611,3613,2018,139,180,211,2018-05-18,2018-06-28,2018-07-30,0.212,0.191,0.212,0.227,0.219,0.247,0.36,0.357,0.369,0.355,0.368,0.344,1340,1480,1500,1560,1580,1580,4.37,1.88,1.55,1.01,0.57,0.44,7.1,7.2,7.2,7.2,7.1,7.1,64723.42,44.9111366746,372
2612,3614,2018,162,194,250,2018-06-10,2018-07-12,2018-09-07,0.19,0.173,0.182,0.184,0.19,0.209,0.322,0.32,0.359,0.354,0.357,0.353,1350,1450,1480,1530,1560,1580,4.83,1.67,1.83,1.22,0.83,0.7,7.3,7.5,7.5,7.5,7.5,7.5,42531.97,44.9299413463,451
2613,3616,2018,135,174,212,2018-05-15,2018-06-23,2018-07-31,0.169,0.151,0.175,0.184,0.192,0.208,0.362,0.354,0.377,0.358,0.363,0.348,1340,1470,1480,1530,1560,1570,5.49,1.77,1.42,0.9,0.74,0.57,7.5,7.6,7.6,7.6,7.5,7.5,86947.54,44.987105325,490
2614,3617,2018,139,179,230,2018-05-18,2018-06-27,2018-08-17,0.17,0.156,0.191,0.203,0.2,0.225,0.373,0.397,0.393,0.379,0.382,0.356,1300,1450,1450,1490,1530,1530,4.72,1.55,1.26,0.96,0.69,0.51,7.2,7.3,7.3,7.3,7.3,7.4,24980.29,45.0353768406,289
2615,3618,2018,137,178,220,2018-05-16,2018-06-27,2018-08-08,0.17,0.156,0.191,0.203,0.2,0.225,0.373,0.397,0.393,0.379,0.382,0.356,1300,1450,1450,1490,1530,1530,4.72,1.55,1.26,0.96,0.69,0.51,7.2,7.3,7.3,7.3,7.3,7.4,12502.76,45.0360741544,289
2616,3619,2018,131,179,215,2018-05-11,2018-06-28,2018-08-02,0.159,0.144,0.179,0.194,0.197,0.221,0.366,0.367,0.366,0.341,0.35,0.338,1330,1470,1490,1520,1550,1570,5.25,1.61,1.36,0.93,0.9,0.79,7.5,7.6,7.6,7.5,7.4,7.5,6273.85,44.9858295112,490
2617,3620,2018,172,203,250,2018-06-20,2018-07-21,2018-09-06,0.175,0.162,0.193,0.205,0.205,0.233,0.331,0.32,0.345,0.322,0.33,0.326,1320,1460,1500,1540,1570,1580,5.23,1.65,1.29,1.13,0.84,0.61,7.4,7.5,7.5,7.5,7.4,7.6,34219.01,44.9814911224,450
2618,3623,2018,159,211,260,2018-06-07,2018-07-29,2018-09-17,0.189,0.167,0.196,0.206,0.205,0.222,0.349,0.346,0.377,0.375,0.367,0.344,1330,1460,1490,1540,1590,1590,4.86,1.51,1.62,0.87,0.55,0.42,7.1,7.3,7.3,7.3,7.2,7.2,4609.30,44.9065962699,372
2619,3624,2018,166,199,254,2018-06-14,2018-07-18,2018-09-10,0.176,0.164,0.193,0.206,0.208,0.235,0.352,0.358,0.39,0.373,0.372,0.365,1320,1440,1480,1500,1540,1550,4.92,1.65,1.64,1.08,0.75,0.55,7.4,7.6,7.6,7.5,7.5,7.6,133706.58,44.9962545473,410
2620,3627,2018,156,186,236,2018-06-04,2018-07-04,2018-08-23,0.19,0.173,0.182,0.184,0.19,0.209,0.322,0.32,0.359,0.354,0.357,0.353,1350,1450,1480,1530,1560,1580,4.83,1.67,1.83,1.22,0.83,0.7,7.3,7.5,7.5,7.5,7.5,7.5,128747.51,44.9272142346,451
2621,3629,2018,161,203,262,2018-06-10,2018-07-22,2018-09-19,0.176,0.164,0.193,0.206,0.208,0.235,0.352,0.358,0.39,0.373,0.372,0.365,1320,1440,1480,1500,1540,1550,4.92,1.65,1.64,1.08,0.75,0.55,7.4,7.6,7.6,7.5,7.5,7.6,28765.86,44.9985412319,410
2622,3630,2018,135,202,250,2018-05-15,2018-07-21,2018-09-06,0.175,0.162,0.193,0.205,0.205,0.233,0.331,0.32,0.345,0.322,0.33,0.326,1320,1460,1500,1540,1570,1580,5.23,1.65,1.29,1.13,0.84,0.61,7.4,7.5,7.5,7.5,7.4,7.6,462.74,44.981519949,450
2623,3632,2018,164,199,248,2018-06-12,2018-07-17,2018-09-04,0.19,0.173,0.182,0.184,0.19,0.209,0.322,0.32,0.359,0.354,0.357,0.353,1350,1450,1480,1530,1560,1580,4.83,1.67,1.83,1.22,0.83,0.7,7.3,7.5,7.5,7.5,7.5,7.5,38213.34,44.9313535442,451
2624,3634,2018,155,185,225,2018-06-04,2018-07-04,2018-08-13,0.183,0.166,0.197,0.206,0.204,0.231,0.335,0.339,0.322,0.315,0.325,0.32,1330,1440,1490,1530,1540,1560,5.05,1.73,1.28,1.11,0.76,0.62,7.3,7.4,7.4,7.4,7.4,7.6,78756.96,44.9627730005,411
2625,3639,2018,138,188,225,2018-05-18,2018-07-06,2018-08-13,0.178,0.156,0.181,0.189,0.197,0.216,0.321,0.328,0.36,0.343,0.351,0.341,1360,1480,1500,1550,1580,1590,5.27,2.03,1.58,1.14,0.74,0.58,7.2,7.3,7.3,7.3,7.2,7.3,19018.68,44.8974109523,452
2626,3642,2018,153,184,226,2018-06-02,2018-07-02,2018-08-13,0.178,0.158,0.185,0.198,0.194,0.232,0.355,0.355,0.389,0.373,0.385,0.388,1350,1480,1490,1540,1580,1590,4.69,1.66,1.78,1,0.57,0.45,7.2,7.3,7.3,7.3,7.3,7.4,39755.35,44.9245582006,411
2627,3644,2018,144,178,216,2018-05-23,2018-06-27,2018-08-04,0.192,0.177,0.207,0.215,0.219,0.257,0.352,0.361,0.371,0.35,0.353,0.347,1340,1470,1500,1540,1570,1590,4.57,1.5,1.71,0.99,0.75,0.55,7.3,7.4,7.4,7.5,7.4,7.4,55824.97,44.9641208362,331
2628,3646,2018,179,213,264,2018-06-28,2018-07-31,2018-09-20,0.172,0.158,0.192,0.208,0.205,0.224,0.387,0.401,0.386,0.364,0.376,0.358,1320,1470,1490,1470,1490,1500,5.04,1.55,1.35,0.97,0.59,0.44,7.3,7.4,7.4,7.4,7.4,7.5,44276.64,45.0426068771,289
2629,3647,2018,147,181,217,2018-05-27,2018-06-29,2018-08-05,0.18,0.171,0.21,0.22,0.218,0.255,0.394,0.391,0.388,0.372,0.379,0.37,1340,1460,1480,1500,1520,1570,5.36,1.85,1.43,1.23,0.75,0.53,7.3,7.4,7.4,7.4,7.3,7.4,236344.61,44.9741461873,370
2630,3648,2018,143,174,227,2018-05-23,2018-06-22,2018-08-15,0.204,0.181,0.218,0.228,0.223,0.254,0.332,0.33,0.363,0.343,0.347,0.338,1340,1460,1490,1520,1570,1590,4.79,1.62,1.65,1.08,0.63,0.49,7.2,7.3,7.3,7.3,7.3,7.5,38040.29,44.9460752455,371
2631,3649,2018,134,170,215,2018-05-13,2018-06-18,2018-08-02,0.178,0.161,0.182,0.19,0.193,0.222,0.356,0.347,0.36,0.341,0.343,0.329,1370,1500,1520,1540,1580,1580,4.79,1.54,1.39,1,0.69,0.63,7.2,7.3,7.3,7.3,7.4,7.4,31682.29,44.8987078191,492
2632,3650,2018,136,182,229,2018-05-15,2018-06-30,2018-08-17,0.182,0.168,0.184,0.188,0.195,0.22,0.336,0.334,0.362,0.346,0.351,0.349,1370,1480,1500,1550,1590,1590,4.17,1.75,1.41,1.05,0.73,0.62,7.3,7.4,7.4,7.4,7.5,7.5,30601.65,44.8969772936,492
2633,3651,2018,142,178,217,2018-05-21,2018-06-27,2018-08-04,0.189,0.185,0.21,0.23,0.226,0.255,0.341,0.354,0.35,0.328,0.328,0.32,1320,1470,1480,1530,1560,1570,4.76,1.46,1.41,0.78,0.59,0.48,7.3,7.5,7.5,7.5,7.4,7.4,53039.67,44.96187755,331
2634,3652,2018,135,171,224,2018-05-15,2018-06-19,2018-08-12,0.189,0.185,0.21,0.23,0.226,0.255,0.341,0.354,0.35,0.328,0.328,0.32,1320,1470,1480,1530,1560,1570,4.76,1.46,1.41,0.78,0.59,0.48,7.3,7.5,7.5,7.5,7.4,7.4,36304.16,44.9629176345,331
2635,3653,2018,130,177,246,2018-05-10,2018-06-26,2018-09-03,0.218,0.204,0.229,0.24,0.246,0.274,0.353,0.367,0.371,0.357,0.359,0.334,1320,1460,1470,1480,1520,1540,4.77,1.61,1.46,1.11,0.68,0.49,7,7.1,7.1,7.2,7.3,7.4,7110.00,45.0098808645,250
2636,3654,2018,182,211,264,2018-06-30,2018-07-30,2018-09-20,0.18,0.166,0.197,0.204,0.205,0.228,0.364,0.373,0.367,0.354,0.367,0.353,1310,1440,1460,1470,1510,1530,4.95,1.61,1.58,1,0.61,0.48,6.7,6.8,6.8,6.8,6.8,6.9,76778.35,45.0275400979,249
2637,3655,2018,138,173,211,2018-05-18,2018-06-21,2018-07-30,0.192,0.181,0.209,0.216,0.218,0.236,0.348,0.356,0.347,0.34,0.343,0.34,1340,1460,1490,1490,1510,1520,4.85,1.58,1.43,1.03,1,0.82,7.2,7.3,7.3,7.3,7.4,7.6,50399.34,45.0329462641,249
2638,3656,2018,157,212,264,2018-06-05,2018-07-31,2018-09-21,0.164,0.151,0.187,0.198,0.192,0.209,0.365,0.386,0.379,0.362,0.368,0.352,1310,1460,1470,1470,1520,1520,4.86,1.62,1.38,0.99,0.69,0.52,7.2,7.3,7.3,7.3,7.2,7.2,10576.94,45.0297915133,289
2639,3657,2018,154,187,232,2018-06-02,2018-07-05,2018-08-20,0.171,0.159,0.2,0.216,0.215,0.246,0.396,0.391,0.401,0.373,0.381,0.37,1340,1470,1490,1520,1540,1570,4.85,1.51,1.41,1.11,0.74,0.59,7.2,7.4,7.4,7.5,7.3,7.5,70662.32,44.9787458833,370
2640,3658,2018,157,187,234,2018-06-06,2018-07-06,2018-08-22,0.18,0.171,0.21,0.22,0.218,0.255,0.394,0.391,0.388,0.372,0.379,0.37,1340,1460,1480,1500,1520,1570,5.36,1.85,1.43,1.23,0.75,0.53,7.3,7.4,7.4,7.4,7.3,7.4,43001.24,44.9811976801,370
2641,3659,2018,135,169,213,2018-05-14,2018-06-17,2018-07-31,0.178,0.161,0.182,0.19,0.193,0.222,0.356,0.347,0.36,0.341,0.343,0.329,1370,1500,1520,1540,1580,1580,4.79,1.54,1.39,1,0.69,0.63,7.2,7.3,7.3,7.3,7.4,7.4,33550.33,44.8988454204,492
2642,3660,2018,152,186,224,2018-05-31,2018-07-04,2018-08-11,0.175,0.159,0.182,0.196,0.197,0.225,0.362,0.385,0.396,0.382,0.379,0.35,1330,1450,1480,1490,1520,1530,4.98,1.57,1.74,0.92,0.75,0.63,7.3,7.4,7.4,7.4,7.5,7.6,18502.26,45.0823526137,328
2643,3661,2018,151,183,220,2018-05-30,2018-07-02,2018-08-08,0.175,0.159,0.182,0.196,0.197,0.225,0.362,0.385,0.396,0.382,0.379,0.35,1330,1450,1480,1490,1520,1530,4.98,1.57,1.74,0.92,0.75,0.63,7.3,7.4,7.4,7.4,7.5,7.6,34827.04,45.0821435193,328
